game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) SBX",,DET,Parker Meadows,Jameson Taillon,6%,56%,Double to CF (Line Drive to Deep CF-RF)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t1,0-0,0,-2-,"5,(3-1) FBBBB",,DET,Riley Greene,Jameson Taillon,3%,59%,Walk
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t1,0-0,0,12-,"3,(0-2) SFS",O,DET,Kerry Carpenter,Jameson Taillon,-5%,54%,Strikeout Swinging
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t1,0-0,1,12-,"4,(2-1) CBBX",O,DET,Colt Keith,Jameson Taillon,-4%,50%,Groundout: 1B-SS/Forceout at 2B; P. Meadows to 3B; C. Keith to 1B
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t1,0-0,2,1-3,"4,(1-2) BFC.1X",O,DET,Spencer Torkelson,Jameson Taillon,-5%,45%,Popfly: 2B (Deep 2B)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Cubs 0."
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3"
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",O,CHC,Ian Happ,Beau Brieske,2%,47%,Flyball: CF (Deep CF)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBCX",O,CHC,Michael Busch,Beau Brieske,2%,49%,Flyball: CF (Deep CF)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,CHC,Seiya Suzuki,Beau Brieske,-1%,48%,Single to CF (Line Drive to Deep CF)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BBS.BS>S",O,CHC,Cody Bellinger,Beau Brieske,2%,50%,Strikeout Swinging
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Cubs 0."
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Cubs' Jameson Taillon facing 6-7-8"
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,0-0,0,---,"9,(3-2) BCCFBFFB.B",,DET,Jace Jung,Jameson Taillon,4%,54%,Walk
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) F*BCX",O,DET,Zach McKinstry,Jameson Taillon,-4%,50%,Popfly: SS (Deep SS)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,0-0,1,1--,"4,(2-1) CBBX",RR,DET,Trey Sweeney,Jameson Taillon,18%,69%,Home Run (Fly Ball to Deep CF); J. Jung Scores
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,2-0,1,---,"4,(1-2) SBCS",O,DET,Jake Rogers,Jameson Taillon,-1%,67%,Strikeout Swinging
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,2-0,2,---,"1,(0-0) X",,DET,Parker Meadows,Jameson Taillon,2%,69%,Double to CF (Ground Ball)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,2-0,2,-2-,"5,(3-1) BBFBX",RR,DET,Riley Greene,Jameson Taillon,14%,83%,Home Run (Fly Ball to Deep RF); P. Meadows Scores
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,t2,4-0,2,---,"3,(1-1) BFX",O,DET,Kerry Carpenter,Jameson Taillon,0%,83%,Flyball: LF (LF Line)
CHN202408210,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Tigers 4, Cubs 0.","4 runs, 3 hits, 0 errors, 0 LOB. Tigers 4, Cubs 0.","4 runs, 3 hits, 0 errors, 0 LOB. Tigers 4, Cubs 0."
