game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCF.BBX",O,CIN,Jonathan India,Sean Manaea,2%,52%,Flyball: RF (Short RF)
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",O,CIN,Elly De La Cruz,Sean Manaea,2%,54%,Groundout: SS-1B
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FBBFS",O,CIN,Tyler Stephenson,Sean Manaea,1%,55%,Strikeout Swinging
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0."
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Fernando Cruz facing 1-2-3"
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,NYM,Francisco Lindor,Fernando Cruz,4%,58%,Single to RF (Line Drive to Short CF-RF)
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,b1,0-0,0,1--,"6,(1-2) C1FFF1BC",O,NYM,Brandon Nimmo,Fernando Cruz,-3%,55%,Strikeout Looking
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",RR,NYM,Mark Vientos,Fernando Cruz,17%,72%,Home Run (Fly Ball to Deep LF); F. Lindor Scores
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,b1,2-0,1,---,"5,(2-2) BBCF.S",O,NYM,Pete Alonso,Fernando Cruz,-1%,71%,Strikeout Swinging
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,b1,2-0,2,---,"6,(3-2) FBFBB.C",O,NYM,Jesse Winker,Fernando Cruz,-1%,71%,Strikeout Looking
NYN202409060,https://www.baseball-reference.com/boxes/NYN/NYN202409060.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Reds 0, Mets 2.","2 runs, 2 hits, 0 errors, 0 LOB. Reds 0, Mets 2.","2 runs, 2 hits, 0 errors, 0 LOB. Reds 0, Mets 2."
