game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3"
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",,HOU,Jose Altuve,Hogan Harris,-4%,46%,Single to 3B (Bunt to Weak 3B)
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BCFBX",OO,HOU,Alex Bregman,Hogan Harris,7%,54%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,HOU,Yordan Alvarez,Hogan Harris,-2%,51%,Double to CF (Line Drive to Deep CF)
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CBF*BC",O,HOU,Yainer Diaz,Hogan Harris,3%,55%,Strikeout Looking
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 0."
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBSBFFX",O,OAK,Lawrence Butler,Spencer Arrighetti,-2%,52%,Flyball: CF (Deep CF)
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCFBB.X",O,OAK,Miguel Andujar,Spencer Arrighetti,-1%,51%,Flyball: CF (Deep CF)
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",,OAK,JJ Bleday,Spencer Arrighetti,1%,52%,Single to LF (Line Drive to Short LF Line)
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,b1,0-0,2,1--,"7,(2-2) CFFB1BF>S",O,OAK,Brent Rooker,Spencer Arrighetti,-2%,50%,Strikeout Swinging
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0."
OAK202407220,https://www.baseball-reference.com/boxes/OAK/OAK202407220.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7","Top of the 2nd, Astros Batting, Tied 0-0, Athletics' Hogan Harris facing 5-6-7"
