game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIN,Edouard Julien,Jake Irvin,-2%,48%,Flyball: LF (Deep LF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,MIN,Trevor Larnach,Jake Irvin,-2%,46%,Groundout: 2B-1B (2B-1B)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,MIN,Carlos Correa,Jake Irvin,-1%,45%,Groundout: P-2B-1B
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0."
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBCCC",O,WSN,CJ Abrams,Simeon Woods Richardson,2%,47%,Strikeout Looking
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BBCBCFX",O,WSN,Eddie Rosario,Simeon Woods Richardson,2%,49%,Groundout: 2B-1B (2B-1B)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) TH",,WSN,Jesse Winker,Simeon Woods Richardson,-1%,48%,Hit By Pitch
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) >B",O,WSN,Joey Meneses,Simeon Woods Richardson,2%,50%,J. Winker Caught Stealing 2B (C-2B)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Nationals 0."
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6"
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",R,MIN,Max Kepler,Jake Irvin,11%,61%,Home Run (Fly Ball to Deep RF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t2,1-0,0,---,"5,(2-2) BBCCS",O,MIN,Ryan Jeffers,Jake Irvin,-2%,59%,Strikeout Swinging
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t2,1-0,1,---,"6,(3-2) CF.BBBC",O,MIN,Byron Buxton,Jake Irvin,-1%,57%,Strikeout Looking
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t2,1-0,2,---,"1,(0-0) X",O,MIN,Willi Castro,Jake Irvin,-1%,56%,Popfly: 2B (Deep 2B)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Nationals 0.","1 run, 1 hit, 0 errors, 0 LOB. Twins 1, Nationals 0."
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-1, Twins' Simeon Woods Richardson facing 4-5-6"
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b2,0-1,0,---,"3,(1-1) BFX",,WSN,Joey Meneses,Simeon Woods Richardson,-4%,52%,Single to RF (Ground Ball thru 2B-1B)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b2,0-1,0,1--,"5,(3-1) BCBBX",O,WSN,Luis García Jr.,Simeon Woods Richardson,4%,56%,Flyball: CF (Deep CF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b2,0-1,1,1--,"4,(1-2) C>F*BX",O,WSN,Ildemaro Vargas,Simeon Woods Richardson,3%,59%,Flyball: LF (Deep LF-CF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,b2,0-1,2,1--,"1,(0-0) X",O,WSN,Joey Gallo,Simeon Woods Richardson,3%,62%,Flyball: RF (Deep RF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 1, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 1, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 1, Nationals 0."
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,"Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1","Top of the 3rd, Twins Batting, Ahead 1-0, Nationals' Jake Irvin facing 8-9-1"
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t3,1-0,0,---,"5,(2-2) BBC.FX",O,MIN,Alex Kirilloff,Jake Irvin,-2%,59%,Flyball: CF (Deep CF-RF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t3,1-0,1,---,"4,(1-2) .BCCX",O,MIN,José Miranda,Jake Irvin,-2%,58%,Groundout: P-SS-1B (SS-2B)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,t3,1-0,2,---,"7,(2-2) CBTFFBX",O,MIN,Edouard Julien,Jake Irvin,-1%,57%,Flyball: LF (Deep LF)
WAS202405220,https://www.baseball-reference.com/boxes/WAS/WAS202405220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Nationals 0."
