game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3"
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFCC",O,PHI,Kyle Schwarber,Adam Oller,-2%,48%,Strikeout Looking
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBBCSB",,PHI,Trea Turner,Adam Oller,2%,50%,Walk
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) *BFB1BB",,PHI,Bryce Harper,Adam Oller,3%,54%,Walk; T. Turner to 2B
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) S>F*S",O,PHI,Nick Castellanos,Adam Oller,-4%,49%,Strikeout Swinging
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BBCFX",R,PHI,Bryson Stott,Adam Oller,9%,59%,Single to LF (Pop Fly to Short LF); T. Turner Scores; B. Harper to 2B
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,t1,1-0,2,12-,"3,(1-1) BCX",O,PHI,J.T. Realmuto,Adam Oller,-4%,55%,Flyball: RF
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Phillies 1, Marlins 0.","1 run, 1 hit, 0 errors, 2 LOB. Phillies 1, Marlins 0.","1 run, 1 hit, 0 errors, 2 LOB. Phillies 1, Marlins 0."
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Phillies' Ranger Suárez facing 1-2-3"
MIA202409050,https://www.baseball-reference.com/boxes/MIA/MIA202409050.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CSBB.X",O,MIA,Xavier Edwards,Ranger Suárez,2%,57%,Groundout: P-1B
