game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,PHI,Kyle Schwarber,Lance Lynn,4%,54%,Walk
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CFBS",O,PHI,Trea Turner,Lance Lynn,-3%,50%,Strikeout Swinging
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) .BFX",O,PHI,Bryce Harper,Lance Lynn,-3%,47%,Flyball: LF (Deep LF)
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CTX",R,PHI,J.T. Realmuto,Lance Lynn,11%,58%,Reached on E8 (Fly Ball to Deep CF); K. Schwarber Scores/No RBI/unER; J. Realmuto to 2B
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) BCFX",R,PHI,Alec Bohm,Lance Lynn,8%,67%,Single to CF (Ground Ball thru SS-2B); J. Realmuto Scores/unER
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,t1,2-0,2,1--,"6,(1-2) CFBFFT",O,PHI,Brandon Marsh,Lance Lynn,-2%,65%,Strikeout Swinging
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Phillies 2, Cardinals 0.","2 runs, 1 hit, 1 error, 1 LOB. Phillies 2, Cardinals 0.","2 runs, 1 hit, 1 error, 1 LOB. Phillies 2, Cardinals 0."
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Aaron Nola facing 1-2-3"
SLN202404100,https://www.baseball-reference.com/boxes/SLN/SLN202404100.shtml,play_by_play,b1,0-2,0,---,"5,(3-1) BBBCB",,STL,Brendan Donovan,Aaron Nola,-4%,61%,Walk
