game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,MIL,Brice Turang,Bryce Elder,4%,54%,Single to CF (Line Drive to Deep LF-CF)
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BB1CF>S",O,MIL,Jackson Chourio,Bryce Elder,-2%,52%,"Strikeout Swinging, B. Turang Steals 2B"
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) S",,MIL,Garrett Mitchell,Bryce Elder,3%,54%,Wild Pitch; B. Turang to 3B
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,0-0,1,--3,"5,(2-2) S.BF*BS",O,MIL,Garrett Mitchell,Bryce Elder,-6%,49%,Strikeout Swinging
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,0-0,2,--3,"5,(2-2) C*BBFX",R,MIL,William Contreras,Bryce Elder,10%,59%,Triple to 1B (Fly Ball to Deep RF Line); B. Turang Scores
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,1-0,2,--3,"2,(1-0) BX",RR,MIL,Willy Adames,Bryce Elder,15%,74%,Home Run (Fly Ball to Deep CF); W. Contreras Scores
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,t1,3-0,2,---,"2,(1-0) BX",O,MIL,Jake Bauers,Bryce Elder,-1%,73%,Lineout: RF (Deep CF-RF)
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Brewers 3, Braves 0.","3 runs, 3 hits, 0 errors, 0 LOB. Brewers 3, Braves 0.","3 runs, 3 hits, 0 errors, 0 LOB. Brewers 3, Braves 0."
ATL202408060,https://www.baseball-reference.com/boxes/ATL/ATL202408060.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Colin Rea facing 1-2-3"
