game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3"
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,CLE,Tyler Freeman,Patrick Sandoval,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FS.FVBBC",O,CLE,Andrés Giménez,Patrick Sandoval,-2%,46%,Strikeout Looking
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CBCFX",O,CLE,José Ramírez,Patrick Sandoval,-1%,45%,Groundout: SS-1B
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Angels 0."
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,LAA,Nolan Schanuel,Logan Allen,2%,47%,Groundout: 2B-1B (Deep 2B)
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBF.BX",R,LAA,Luis Rengifo,Logan Allen,-10%,37%,Home Run (Fly Ball to Deep LF-CF)
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) CBF*S",O,LAA,Taylor Ward,Logan Allen,1%,38%,Strikeout Swinging
ANA202405240,https://www.baseball-reference.com/boxes/ANA/ANA202405240.shtml,play_by_play,b1,1-0,2,---,"6,(3-2) BFBBFX",,LAA,Kevin Pillar,Logan Allen,-1%,37%,Single to 2B (Ground Ball to 2B-1B)
