game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CCFX",,COL,Charlie Blackmon,Charlie Morton,-4%,46%,Single to RF (Line Drive to RF Line)
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) FB1BX",O,COL,Ezequiel Tovar,Charlie Morton,3%,50%,Groundout: SS-2B/Forceout at 2B; E. Tovar to 1B
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) 1CF*B*S",O,COL,Brenton Doyle,Charlie Morton,3%,53%,Strikeout Swinging
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) 1X",,COL,Ryan McMahon,Charlie Morton,-2%,51%,Single to LF (Line Drive to LF-CF); E. Tovar to 2B
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",O,COL,Brendan Rodgers,Charlie Morton,4%,55%,Groundout: 1B-P (2B-1B)
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rockies 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rockies 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rockies 0, Braves 0."
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rockies' Bradley Blalock facing 1-2-3"
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ATL,Michael Harris II,Bradley Blalock,-2%,53%,Lineout: CF (Deep CF)
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,ATL,Jorge Soler,Bradley Blalock,-2%,51%,Flyball: CF
ATL202409040,https://www.baseball-reference.com/boxes/ATL/ATL202409040.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,ATL,Marcell Ozuna,Bradley Blalock,2%,53%,Double to LF (Line Drive to LF Line)
