game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Dodgers' Walker Buehler facing 1-2-3"
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCX",O,SDP,Luis Arráez,Walker Buehler,2%,52%,Flyball: CF (Deep CF)
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,SDP,Fernando Tatis Jr.,Walker Buehler,-2%,50%,Single to CF (Ground Ball)
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,SDP,Jurickson Profar,Walker Buehler,3%,53%,Flyball: CF (Deep CF)
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) C1CBX",,SDP,Manny Machado,Walker Buehler,-2%,51%,Single to LF (Ground Ball); F. Tatís to 2B
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",O,SDP,Jackson Merrill,Walker Buehler,4%,55%,Groundout: 2B-1B (2B-1B)
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Padres 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Padres 0, Dodgers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Padres 0, Dodgers 0."
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBCX",O,LAD,Shohei Ohtani,Joe Musgrove,-2%,53%,Groundout: SS-1B (SS-2B)
LAN202409260,https://www.baseball-reference.com/boxes/LAN/LAN202409260.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBSX",,LAD,Mookie Betts,Joe Musgrove,2%,55%,Single to CF (Line Drive to Deep CF)
