game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Twins' Zebby Matthews facing 1-2-3"
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) SCFBX",R,LAA,Taylor Ward,Zebby Matthews,-10%,40%,Home Run (Fly Ball to Deep CF)
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) FBX",O,LAA,Zach Neto,Zebby Matthews,2%,42%,Flyball: LF (LF Line)
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) FC.BX",,LAA,Nolan Schanuel,Zebby Matthews,-2%,40%,Single to LF (Ground Ball thru SS-3B Hole)
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,1-0,1,1--,"2,(1-0) BX",,LAA,Brandon Drury,Zebby Matthews,-3%,37%,Single to CF (Ground Ball thru SS-2B); N. Schanuel to 2B
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,1-0,1,12-,"5,(0-2) CSFFS",O,LAA,Mickey Moniak,Zebby Matthews,4%,41%,Strikeout Swinging
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,1-0,2,12-,"6,(3-2) BBFBS.>B",,LAA,Matt Thaiss,Zebby Matthews,-3%,38%,Walk; N. Schanuel to 3B; B. Drury to 2B
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,t1,1-0,2,123,"3,(1-1) FBX",O,LAA,Eric Wagaman,Zebby Matthews,6%,45%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Angels 1, Twins 0.","1 run, 3 hits, 0 errors, 3 LOB. Angels 1, Twins 0.","1 run, 3 hits, 0 errors, 3 LOB. Angels 1, Twins 0."
MIN202409110,https://www.baseball-reference.com/boxes/MIN/MIN202409110.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3"
