game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SFBX",,NYY,Anthony Volpe,José Berríos,-4%,46%,Single to LF (Ground Ball)
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) CBBX",O,NYY,Juan Soto,José Berríos,3%,50%,Foul Popfly: 3B (3B into Foul Terr.)
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,NYY,Aaron Judge,José Berríos,3%,53%,Flyball: RF (Deep RF Line)
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BBC1BB",,NYY,Alex Verdugo,José Berríos,-2%,51%,Walk; A. Volpe to 2B
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BCX",O,NYY,Ben Rice,José Berríos,4%,55%,Foul Popfly: 3B (3B into Foul Terr.)
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Blue Jays 0."
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,TOR,Bo Bichette,Carlos Rodón,4%,58%,Single to SS (Ground Ball)
TOR202406270,https://www.baseball-reference.com/boxes/TOR/TOR202406270.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) C*BFH",,TOR,Isiah Kiner-Falefa,Carlos Rodón,5%,64%,Hit By Pitch; B. Bichette to 2B
