game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCX",,TEX,Marcus Semien,Bryce Miller,4%,54%,Single to CF (Line Drive to Deep LF-CF)
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) B>B",O,TEX,Josh Smith,Bryce Miller,-6%,48%,M. Semien Caught Stealing 2B (C-SS)
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) B>B.X",O,TEX,Josh Smith,Bryce Miller,-1%,46%,Flyball: RF (Short RF)
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TEX,Wyatt Langford,Bryce Miller,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Mariners 0."
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,SEA,Víctor Robles,Kumar Rocker,-4%,42%,Single to CF (Ground Ball thru SS-2B)
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,SEA,Julio Rodríguez,Kumar Rocker,-9%,32%,Single to RF (Ground Ball thru 2B-1B); V. Robles to 3B
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,b1,0-0,0,1-3,"3,(2-0) *BB>S",,SEA,Cal Raleigh,Kumar Rocker,-1%,31%,J. Rodríguez Steals 2B
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,b1,0-0,0,-23,"6,(3-2) *BB>S.S.*BC",O,SEA,Cal Raleigh,Kumar Rocker,5%,36%,Strikeout Looking
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,b1,0-0,1,-23,"6,(1-2) SF*BFFS",O,SEA,Randy Arozarena,Kumar Rocker,8%,44%,Strikeout Swinging
SEA202409120,https://www.baseball-reference.com/boxes/SEA/SEA202409120.shtml,play_by_play,b1,0-0,2,-23,"1,(0-0) X",O,SEA,Luke Raley,Kumar Rocker,6%,50%,Lineout: RF (Deep RF)
