game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Padres' Joe Musgrove facing 1-2-3"
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,George Springer,Joe Musgrove,2%,52%,Groundout: SS-1B
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBSX",O,TOR,Vladimir Guerrero Jr.,Joe Musgrove,2%,54%,Groundout: 3B-1B (SS-3B Hole)
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,TOR,Bo Bichette,Joe Musgrove,1%,55%,Flyball: RF (Deep CF-RF)
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Padres 0."
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFS",O,SDP,Xander Bogaerts,Chris Bassitt,-2%,53%,Strikeout Swinging
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Chris Bassitt,-2%,51%,Flyball: CF
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,SDP,Jake Cronenworth,Chris Bassitt,1%,52%,Single to CF (Line Drive)
SDN202404210,https://www.baseball-reference.com/boxes/SDN/SDN202404210.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BBBCF>X",R,SDP,Manny Machado,Chris Bassitt,11%,64%,Single to RF (Line Drive); J. Cronenworth Scores/Adv on E9/No RBI/unER; M. Machado to 3B
