game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CF.FT",O,MIL,Brice Turang,Hunter Brown,2%,52%,Strikeout Swinging
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",O,MIL,William Contreras,Hunter Brown,2%,54%,Groundout: SS-1B (SS-3B Hole)
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SCBS",O,MIL,Christian Yelich,Hunter Brown,1%,55%,Strikeout Swinging
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Astros 0."
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Brewers' Freddy Peralta facing 1-2-3"
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FTX",O,HOU,Jose Altuve,Freddy Peralta,-2%,53%,Flyball: LF
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSBFX",O,HOU,Jeremy Peña,Freddy Peralta,-2%,51%,Lineout: CF
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",O,HOU,Kyle Tucker,Freddy Peralta,-1%,50%,Double to LF (Fly Ball to Deep LF); K. Tucker out at 3B/LF-SS-3B
HOU202405170,https://www.baseball-reference.com/boxes/HOU/HOU202405170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Brewers 0, Astros 0."
