game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Blake Snell facing 1-2-3"
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BTFBX",,ARI,Ketel Marte,Blake Snell,4%,54%,Single to CF (Ground Ball)
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BBX",O,ARI,Corbin Carroll,Blake Snell,-3%,50%,Lineout: RF
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CFBX",O,ARI,Lourdes Gurriel Jr.,Blake Snell,-3%,48%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); L. Gurriel to 1B
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) BSX",O,ARI,Christian Walker,Blake Snell,-2%,45%,Groundout: SS-2B/Forceout at 2B; C. Walker to 1B
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Giants 0."
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) FSBFX",O,SFG,Austin Slater,Jordan Montgomery,2%,48%,Groundout: P-1B (Weak SS-2B)
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,SFG,Wilmer Flores,Jordan Montgomery,1%,49%,Groundout: 3B-1B
SFN202404190,https://www.baseball-reference.com/boxes/SFN/SFN202404190.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CFBBX",O,SFG,Jorge Soler,Jordan Montgomery,1%,50%,Groundout: SS-1B (SS-3B Hole)
