game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) FBBCFFS",O,TEX,Marcus Semien,Osvaldo Bido,-2%,48%,Strikeout Swinging
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TEX,Evan Carter,Osvaldo Bido,-1%,46%,Foul Popfly: 3B (3B into Foul Terr.)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBSX",O,TEX,Nathaniel Lowe,Osvaldo Bido,-1%,45%,Flyball: LF (Short LF-CF)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0."
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,OAK,Abraham Toro,Jack Leiter,2%,48%,Foul Popfly: 1B (1B into Foul Terr.)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) SBS.FBFX",O,OAK,JJ Bleday,Jack Leiter,1%,49%,Flyball: LF (LF Line)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CSX",O,OAK,Brent Rooker,Jack Leiter,1%,50%,Groundout: SS-1B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0."
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6"
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BSBBCS",O,TEX,Adolis García,Osvaldo Bido,-2%,48%,Strikeout Swinging
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) CBX",O,TEX,Josh Smith,Osvaldo Bido,-2%,46%,Flyball: SS (Short CF)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t2,0-0,2,---,"5,(3-1) BS.BBB",,TEX,Jonah Heim,Osvaldo Bido,1%,47%,Walk
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t2,0-0,2,1--,"5,(2-2) FBBCX",,TEX,Travis Jankowski,Osvaldo Bido,2%,49%,Single to LF (Line Drive); J. Heim to 2B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t2,0-0,2,12-,"1,(0-0) X",R,TEX,Ezequiel Duran,Osvaldo Bido,11%,61%,Single to SS (Line Drive to LF-CF); J. Heim Scores; T. Jankowski to 2B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t2,1-0,2,12-,"4,(1-2) BCF.S",O,TEX,Leody Taveras,Osvaldo Bido,-4%,57%,Strikeout Swinging
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0."
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-1, Rangers' Jack Leiter facing 4-5-6"
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b2,0-1,0,---,"4,(2-1) BBCX",,OAK,Seth Brown,Jack Leiter,-4%,53%,Single to RF (Ground Ball thru 2B-1B)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b2,0-1,0,1--,"1,(0-0) X",RR,OAK,Shea Langeliers,Jack Leiter,-19%,34%,Home Run (Fly Ball to Deep CF); S. Brown Scores
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b2,2-1,0,---,"4,(2-1) CBBX",O,OAK,Kyle McCann,Jack Leiter,2%,36%,Flyball: CF (Deep CF-RF)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b2,2-1,1,---,"4,(1-2) CBSS",O,OAK,Max Schuemann,Jack Leiter,1%,37%,Strikeout Swinging
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b2,2-1,2,---,"2,(0-1) FX",,OAK,Tyler Soderstrom,Jack Leiter,-1%,36%,Single to RF (Line Drive to Short RF)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,b2,2-1,2,1--,"3,(0-2) CFX",O,OAK,Brett Harris,Jack Leiter,2%,38%,Groundout: 3B-1B (Weak SS)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Rangers 1, Athletics 2.","2 runs, 3 hits, 0 errors, 1 LOB. Rangers 1, Athletics 2.","2 runs, 3 hits, 0 errors, 1 LOB. Rangers 1, Athletics 2."
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3","Top of the 3rd, Rangers Batting, Behind 1-2, Athletics' Osvaldo Bido facing 1-2-3"
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,1-2,0,---,"1,(0-0) X",,TEX,Marcus Semien,Osvaldo Bido,4%,42%,Single to LF (Ground Ball thru SS-3B Hole)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,1-2,0,1--,"3,(1-1) CBX",O,TEX,Evan Carter,Osvaldo Bido,-4%,38%,Flyball: LF (Short LF)
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,1-2,1,1--,"7,(3-2) BCBFB>F1>B",,TEX,Nathaniel Lowe,Osvaldo Bido,4%,43%,Walk; M. Semien to 2B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,1-2,1,12-,"6,(2-2) FBS.FBS",O,TEX,Adolis García,Osvaldo Bido,-5%,37%,Strikeout Swinging
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,1-2,2,12-,"3,(1-1) CBH",,TEX,Josh Smith,Osvaldo Bido,4%,41%,Hit By Pitch; M. Semien to 3B; N. Lowe to 2B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,,,,,,,,,,Michael Kelly replaces Osvaldo Bido pitching,Michael Kelly replaces Osvaldo Bido pitching,Michael Kelly replaces Osvaldo Bido pitching
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,1-2,2,123,"4,(1-2) .CFBX",RR,TEX,Jonah Heim,Michael Kelly,21%,62%,Single to CF (Ground Ball thru SS-2B); M. Semien Scores; N. Lowe Scores; J. Smith to 3B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,3-2,2,1-3,"6,(0-2) FF>FFFX",R,TEX,Travis Jankowski,Michael Kelly,10%,73%,Single to RF (Ground Ball thru 2B-1B); J. Smith Scores; J. Heim to 3B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,4-2,2,1-3,"1,(0-0) B",R,TEX,Ezequiel Duran,Michael Kelly,8%,80%,Passed Ball; J. Heim Scores/No RBI/unER; T. Jankowski to 2B
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,t3,5-2,2,-2-,"7,(2-2) B.SS.FFB*S",O,TEX,Ezequiel Duran,Michael Kelly,-2%,78%,Strikeout Swinging
OAK202405082,https://www.baseball-reference.com/boxes/OAK/OAK202405082.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 1 LOB. Rangers 5, Athletics 2.","4 runs, 3 hits, 0 errors, 1 LOB. Rangers 5, Athletics 2.","4 runs, 3 hits, 0 errors, 1 LOB. Rangers 5, Athletics 2."
