game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,COL,Charlie Blackmon,Ranger Suárez,2%,52%,Popfly: SS (Deep 3B)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FF*S",O,COL,Ezequiel Tovar,Ranger Suárez,2%,54%,Strikeout Swinging; E. Tovar out at 1B/C-1B
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BCS.BFBX",O,COL,Ryan McMahon,Ranger Suárez,1%,55%,Groundout: P-1B (Front of Home)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 0."
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,PHI,Kyle Schwarber,Austin Gomber,-2%,53%,Groundout: 1B unassisted
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCFX",,PHI,Trea Turner,Austin Gomber,2%,55%,Single to SS (Ground Ball to SS-3B Hole)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CBB*SS",O,PHI,Bryce Harper,Austin Gomber,-3%,52%,Strikeout Swinging
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b1,0-0,2,1--,"7,(2-2) CBBFF.FX",RR,PHI,J.T. Realmuto,Austin Gomber,19%,71%,Home Run (Fly Ball to Deep LF-CF); T. Turner Scores
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b1,2-0,2,---,"1,(0-0) X",O,PHI,Alec Bohm,Austin Gomber,-1%,70%,Flyball: RF
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Rockies 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Rockies 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Rockies 0, Phillies 2."
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6","Top of the 2nd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 4-5-6"
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t2,0-2,0,---,"2,(1-0) BX",,COL,Elias Díaz,Ranger Suárez,-4%,66%,Single to CF (Line Drive to Deep LF-CF)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t2,0-2,0,1--,"2,(0-1) CX",O,COL,Nolan Jones,Ranger Suárez,4%,70%,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); N. Jones to 1B
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t2,0-2,1,1--,"3,(0-2) SFX",OO,COL,Elehuris Montero,Ranger Suárez,5%,75%,Ground Ball Double Play: P-2B-1B (Weak SS-2B)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Phillies 2.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Phillies 2.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Phillies 2."
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8","Bottom of the 2nd, Phillies Batting, Ahead 2-0, Rockies' Austin Gomber facing 6-7-8"
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b2,2-0,0,---,"4,(2-1) BBS.X",O,PHI,Nick Castellanos,Austin Gomber,-2%,73%,Groundout: SS-1B (Deep SS)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b2,2-0,1,---,"3,(1-1) CBX",,PHI,Bryson Stott,Austin Gomber,2%,75%,Single to LF (Line Drive to LF-CF)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b2,2-0,1,1--,"6,(2-2) BBCSFC",O,PHI,Brandon Marsh,Austin Gomber,-2%,73%,Strikeout Looking
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,b2,2-0,2,1--,"2,(1-0) BX",O,PHI,Johan Rojas,Austin Gomber,-2%,72%,Bunt Groundout: P-1B (Weak 3B)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Phillies 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Phillies 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Phillies 2."
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,"Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9","Top of the 3rd, Rockies Batting, Behind 0-2, Phillies' Ranger Suárez facing 7-8-9"
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t3,0-2,0,---,"2,(1-0) BX",O,COL,Brenton Doyle,Ranger Suárez,2%,74%,Flyball: RF (Deep CF-RF)
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t3,0-2,1,---,"3,(0-2) FCS",O,COL,Michael Toglia,Ranger Suárez,2%,76%,Strikeout Swinging
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,t3,0-2,2,---,"1,(0-0) X",O,COL,Alan Trejo,Ranger Suárez,1%,77%,Groundout: SS-1B
PHI202404160,https://www.baseball-reference.com/boxes/PHI/PHI202404160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Phillies 2."
