game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,PIT,Isiah Kiner-Falefa,Shota Imanaga,2%,52%,Popfly: 2B (2B-1B)
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",,PIT,Bryan Reynolds,Shota Imanaga,-2%,50%,Reached on E5 (throw) (Ground Ball); B. Reynolds to 1B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) SX",OO,PIT,Nick Gonzales,Shota Imanaga,5%,55%,Ground Ball Double Play: SS-2B-1B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 1 error, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 1 error, 0 LOB. Pirates 0, Cubs 0."
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Domingo Germán facing 1-2-3"
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,CHC,Ian Happ,Domingo Germán,4%,58%,Single to RF (Line Drive)
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) BBBCB",,CHC,Michael Busch,Domingo Germán,5%,64%,Walk; I. Happ to 2B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b1,0-0,0,12-,"3,(1-1) BCX",R,CHC,Seiya Suzuki,Domingo Germán,13%,77%,Single to LF (Line Drive); I. Happ Scores/Adv on E7/No RBI/unER; M. Busch to 3B; S. Suzuki to 2B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b1,1-0,0,-23,"4,(3-0) *BBBX",OO,CHC,Cody Bellinger,Domingo Germán,-13%,64%,Double Play: Flyball: RF (CF-RF); M. Busch out at Hm/RF-C; S. Suzuki to 3B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b1,1-0,2,--3,"2,(0-1) FX",O,CHC,Isaac Paredes,Domingo Germán,-3%,61%,Groundout: 3B-1B (SS-3B Hole)
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 1 LOB. Pirates 0, Cubs 1.","1 run, 2 hits, 1 error, 1 LOB. Pirates 0, Cubs 1.","1 run, 2 hits, 1 error, 1 LOB. Pirates 0, Cubs 1."
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6","Top of the 2nd, Pirates Batting, Behind 0-1, Cubs' Shota Imanaga facing 4-5-6"
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t2,0-1,0,---,"2,(1-0) BX",O,PIT,Oneil Cruz,Shota Imanaga,2%,63%,Groundout: 2B-1B (2B-1B)
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t2,0-1,1,---,"8,(3-2) CSBFBBFB",,PIT,Connor Joe,Shota Imanaga,-3%,60%,Walk
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t2,0-1,1,1--,"3,(1-1) BSX",O,PIT,Bryan De La Cruz,Shota Imanaga,3%,63%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); B. De La Cruz to 1B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t2,0-1,2,1--,"10,(3-2) CBF1BFB.>F>F>F>B",,PIT,Jared Triolo,Shota Imanaga,-2%,61%,Walk; B. De La Cruz to 2B
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,t2,0-1,2,12-,"2,(0-1) SX",O,PIT,Michael A. Taylor,Shota Imanaga,5%,66%,Lineout: LF (LF Line)
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Pirates 0, Cubs 1.","0 runs, 0 hits, 0 errors, 2 LOB. Pirates 0, Cubs 1.","0 runs, 0 hits, 0 errors, 2 LOB. Pirates 0, Cubs 1."
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8","Bottom of the 2nd, Cubs Batting, Ahead 1-0, Pirates' Domingo Germán facing 6-7-8"
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b2,1-0,0,---,"2,(1-0) BX",,CHC,Nico Hoerner,Domingo Germán,3%,69%,Single to LF (Line Drive)
CHN202409040,https://www.baseball-reference.com/boxes/CHN/CHN202409040.shtml,play_by_play,b2,1-0,0,1--,"6,(1-2) SFFBFX",,CHC,Dansby Swanson,Domingo Germán,5%,74%,Single to LF (Ground Ball); N. Hoerner to 2B
