game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",O,NYM,Francisco Lindor,Paul Skenes,2%,52%,Flyball: RF (Deep RF Line)
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,NYM,Brandon Nimmo,Paul Skenes,2%,54%,Groundout: P-1B (Weak 2B-1B)
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSFC",O,NYM,J.D. Martinez,Paul Skenes,1%,55%,Strikeout Looking
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Pirates 0."
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,PIT,Joshua Palacios,Luis Severino,-2%,53%,Flyball: LF (Short LF)
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,PIT,Bryan Reynolds,Luis Severino,-2%,51%,Flyball: CF
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",,PIT,Oneil Cruz,Luis Severino,1%,52%,Single to RF (Ground Ball thru 2B-1B)
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) BBCBX",O,PIT,Rowdy Tellez,Luis Severino,-2%,50%,Flyball: LF (Short LF Line)
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0."
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6"
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) BBBCX",,NYM,Pete Alonso,Paul Skenes,-4%,46%,Single to LF (Ground Ball thru SS-3B Hole)
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t2,0-0,0,1--,"6,(3-2) BCCBB.B",,NYM,DJ Stewart,Paul Skenes,-6%,41%,Walk; P. Alonso to 2B
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t2,0-0,0,12-,"7,(2-2) SBFF.FBS",O,NYM,Francisco Alvarez,Paul Skenes,6%,46%,Strikeout Swinging
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,t2,0-0,1,12-,"1,(0-0) X",OO,NYM,Jose Iglesias,Paul Skenes,9%,55%,Ground Ball Double Play: SS-2B-1B
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Pirates 0."
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Pirates Batting, Tied 0-0, Mets' Luis Severino facing 5-6-7"
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) BSH",,PIT,Nick Gonzales,Luis Severino,4%,59%,Hit By Pitch
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b2,0-0,0,1--,"4,(1-2) CCB+1X",O,PIT,Jack Suwinski,Luis Severino,-3%,55%,Lineout: RF
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b2,0-0,1,1--,"4,(1-2) CBF1C",O,PIT,Ke'Bryan Hayes,Luis Severino,-3%,52%,Strikeout Looking
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,b2,0-0,2,1--,"5,(3-1) BCBBX",O,PIT,Yasmani Grandal,Luis Severino,-2%,50%,Groundout: 2B-1B
PIT202407050,https://www.baseball-reference.com/boxes/PIT/PIT202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Pirates 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Pirates 0."
