game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t1,0-0,0,---,"8,(2-2) CBB.FFFFX",O,BAL,Gunnar Henderson,Chris Flexen,-2%,48%,Groundout: 2B-1B (2B-1B)
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,BAL,Jordan Westburg,Chris Flexen,-2%,46%,Flyball: CF (Deep CF)
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBBCFX",O,BAL,Ryan O'Hearn,Chris Flexen,-1%,45%,Groundout: P-1B (Front of Home)
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0."
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Orioles' Corbin Burnes facing 1-2-3"
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CHW,Tommy Pham,Corbin Burnes,2%,47%,Lineout: RF
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCFS",O,CHW,Andrew Vaughn,Corbin Burnes,2%,49%,Strikeout Swinging
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,CHW,Gavin Sheets,Corbin Burnes,1%,50%,Lineout: CF (Deep CF)
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, White Sox 0."
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, White Sox' Chris Flexen facing 4-5-6"
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) CBBFBB",,BAL,Ryan Mountcastle,Chris Flexen,4%,54%,Walk
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t2,0-0,0,1--,"3,(0-2) CCX",O,BAL,Anthony Santander,Chris Flexen,-4%,50%,Flyball: CF (Deep LF-CF)
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) CX",O,BAL,Austin Hays,Chris Flexen,-3%,47%,Popfly: 1B
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",O,BAL,Cedric Mullins,Chris Flexen,-2%,45%,Popfly: SS (Deep SS)
CHA202405240,https://www.baseball-reference.com/boxes/CHA/CHA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, White Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, White Sox 0."
