game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,TBR,Yandy Díaz,Sonny Gray,-4%,46%,Walk
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BFS.BX",RR,TBR,Brandon Lowe,Sonny Gray,-15%,31%,Home Run (Fly Ball to Deep RF Line); Y. Díaz Scores
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,2-0,0,---,"3,(0-2) CSX",,TBR,Christopher Morel,Sonny Gray,-3%,29%,Reached on E6 (Ground Ball); C. Morel to 1B
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,2-0,0,1--,"8,(2-2) CF1FBBFFX",O,TBR,Josh Lowe,Sonny Gray,3%,31%,Flyball: LF
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,2-0,1,1--,"3,(0-2) CSX",O,TBR,Jose Siri,Sonny Gray,2%,33%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); J. Siri to 1B
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) BB1FC>B",,TBR,José Caballero,Sonny Gray,-1%,32%,J. Siri Steals 2B
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,t1,2-0,2,-2-,"6,(3-2) BB1FC>B.X",O,TBR,José Caballero,Sonny Gray,3%,35%,Groundout: 3B-1B
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Rays 2, Cardinals 0.","2 runs, 1 hit, 1 error, 1 LOB. Rays 2, Cardinals 0.","2 runs, 1 hit, 1 error, 1 LOB. Rays 2, Cardinals 0."
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Rays' Jeffrey Springs facing 1-2-3"
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) BCBCX",,STL,Masyn Winn,Jeffrey Springs,6%,41%,Double to LF (Ground Ball thru SS-3B Hole)
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,b1,0-2,0,-2-,"3,(2-0) BBX",O,STL,Tommy Pham,Jeffrey Springs,-2%,39%,Groundout: 2B-1B (2B-1B); M. Winn to 3B
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,b1,0-2,1,--3,"5,(3-1) BBFBB",,STL,Willson Contreras,Jeffrey Springs,2%,42%,Walk
SLN202408060,https://www.baseball-reference.com/boxes/SLN/SLN202408060.shtml,play_by_play,b1,0-2,1,1-3,"6,(3-2) BBSFB.B",,STL,Paul Goldschmidt,Jeffrey Springs,4%,45%,Walk; W. Contreras to 2B
