game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3"
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,BAL,Colton Cowser,Jeffrey Springs,2%,52%,Flyball: CF (Deep CF-RF)
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FSS",O,BAL,Anthony Santander,Jeffrey Springs,2%,54%,Strikeout Swinging
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CS.BBBX",,BAL,Gunnar Henderson,Jeffrey Springs,-1%,53%,Single to 2B (Ground Ball)
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,,,,,,,,,,Force Play Challenged by BAL manager (Brandon Hyde): Original call overturned as shown.,Force Play Challenged by BAL manager (Brandon Hyde): Original call overturned as shown.,Force Play Challenged by BAL manager (Brandon Hyde): Original call overturned as shown.
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,t1,0-0,2,1--,"8,(1-2) C*BSFF.FFS",O,BAL,Ryan Mountcastle,Jeffrey Springs,2%,55%,Strikeout Swinging
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Rays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Rays 0."
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Albert Suárez facing 1-2-3"
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BSBX",O,TBR,Jonny DeLuca,Albert Suárez,-2%,53%,Flyball: LF (Short LF)
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,TBR,Brandon Lowe,Albert Suárez,-2%,51%,Flyball: CF (Deep CF)
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CTBBX",,TBR,Yandy Díaz,Albert Suárez,1%,52%,Single to CF (Ground Ball thru SS-2B)
TBA202408110,https://www.baseball-reference.com/boxes/TBA/TBA202408110.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,TBR,Christopher Morel,Albert Suárez,-2%,50%,Flyball: CF (LF-CF)
