game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBCS",O,KCR,Maikel Garcia,Chris Bassitt,-2%,48%,Strikeout Swinging
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBFFC",O,KCR,Bobby Witt Jr.,Chris Bassitt,-2%,46%,Strikeout Looking
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BBBCFFFB",,KCR,Vinnie Pasquantino,Chris Bassitt,1%,47%,Walk
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) FBBX",O,KCR,Salvador Perez,Chris Bassitt,-2%,45%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); S. Perez to 1B
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Blue Jays 0."
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BFBFFS",O,TOR,George Springer,Seth Lugo,2%,47%,Strikeout Swinging
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,TOR,Vladimir Guerrero Jr.,Seth Lugo,-2%,45%,Single to LF (Line Drive to Deep LF)
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) CBX",O,TOR,Bo Bichette,Seth Lugo,3%,48%,Lineout: CF (Deep CF)
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) BCBX",O,TOR,Daniel Vogelbach,Seth Lugo,2%,50%,Groundout: 3B-1B (SS-3B Hole)
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Blue Jays 0."
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 5-6-7"
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BCX",O,KCR,Michael Massey,Chris Bassitt,-2%,48%,Groundout: 1B-P
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t2,0-0,1,---,"3,(1-2) FCVX",O,KCR,Nelson Velázquez,Chris Bassitt,-2%,46%,Groundout: P-1B (Short 1B Line)
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BCX",O,KCR,MJ Melendez,Chris Bassitt,-1%,45%,Groundout: P unassisted (Weak 2B-1B)
TOR202405010,https://www.baseball-reference.com/boxes/TOR/TOR202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Blue Jays 0."
