game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Aaron Civale facing 1-2-3"
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Maikel Garcia,Aaron Civale,-2%,48%,Groundout: SS-1B (Deep SS)
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,KCR,Bobby Witt Jr.,Aaron Civale,-2%,46%,Lineout: CF (Deep CF)
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFC",O,KCR,Vinnie Pasquantino,Aaron Civale,-1%,45%,Strikeout Looking
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0."
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TBR,Richie Palacios,Brady Singer,2%,47%,Groundout: 2B-1B
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,TBR,Brandon Lowe,Brady Singer,2%,49%,Popfly: 3B
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,TBR,Isaac Paredes,Brady Singer,1%,50%,Popfly: 1B (2B-1B)
TBA202405250,https://www.baseball-reference.com/boxes/TBA/TBA202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0."
