game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FS.FBX",O,CHW,Lenyn Sosa,Kyle Harrison,2%,52%,Groundout: SS-1B
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,CHW,Luis Robert Jr.,Kyle Harrison,2%,54%,Lineout: CF (Deep CF)
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) SBBC.FFX",O,CHW,Andrew Vaughn,Kyle Harrison,1%,55%,Flyball: CF (Deep CF-RF)
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Giants 0."
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,b1,0-0,0,---,"9,(3-2) BCBCBFFFX",O,SFG,Tyler Fitzgerald,Jonathan Cannon,-2%,53%,Lineout: RF (Short RF)
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,SFG,LaMonte Wade Jr.,Jonathan Cannon,-1%,51%,Groundout: 1B-P (2B-1B)
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCFS",O,SFG,Heliot Ramos,Jonathan Cannon,-1%,50%,Strikeout Swinging
SFN202408190,https://www.baseball-reference.com/boxes/SFN/SFN202408190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Giants 0."
