game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,DET,Parker Meadows,Jonathan Cannon,-2%,48%,Lineout: 2B (Deep 2B-1B)
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,DET,Riley Greene,Jonathan Cannon,2%,50%,Walk
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) BBSX",,DET,Kerry Carpenter,Jonathan Cannon,4%,54%,Reached on Interference on C; R. Greene to 2B; K. Carpenter to 1B
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,t1,0-0,1,12-,"7,(3-2) BBCBFFB",,DET,Colt Keith,Jonathan Cannon,6%,60%,Walk; R. Greene to 3B; K. Carpenter to 2B
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,t1,0-0,1,123,"2,(1-0) BX",OO,DET,Jace Jung,Jonathan Cannon,-15%,45%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Tigers 0, White Sox 0.","0 runs, 0 hits, 1 error, 2 LOB. Tigers 0, White Sox 0.","0 runs, 0 hits, 1 error, 2 LOB. Tigers 0, White Sox 0."
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3"
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BCBBB",,CHW,Nicky Lopez,Beau Brieske,-4%,42%,Walk
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBCBC>X",O,CHW,Corey Julks,Beau Brieske,2%,43%,Groundout: SS-1B; N. Lopez to 2B
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) BBCX",R,CHW,Andrew Benintendi,Beau Brieske,-10%,33%,Ground-rule Double (Fly Ball to Deep CF); N. Lopez Scores
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,b1,1-0,1,-2-,"5,(2-2) C*BCBX",R,CHW,Andrew Vaughn,Beau Brieske,-9%,25%,Double to RF (Line Drive to Deep RF Line); A. Benintendi Scores
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,b1,2-0,1,-2-,"3,(1-1) BCX",O,CHW,Gavin Sheets,Beau Brieske,2%,27%,Lineout: CF (Deep LF-CF)
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,b1,2-0,2,-2-,"2,(0-1) FX",O,CHW,Lenyn Sosa,Beau Brieske,2%,29%,Groundout: 3B-1B (SS-3B Hole)
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Tigers 0, White Sox 2.","2 runs, 2 hits, 0 errors, 1 LOB. Tigers 0, White Sox 2.","2 runs, 2 hits, 0 errors, 1 LOB. Tigers 0, White Sox 2."
CHA202408250,https://www.baseball-reference.com/boxes/CHA/CHA202408250.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, White Sox' Jonathan Cannon facing 6-7-8"
