game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FBBFFS",O,HOU,Jose Altuve,Garrett Crochet,-2%,48%,Strikeout Swinging
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFS",O,HOU,Mauricio Dubón,Garrett Crochet,-2%,46%,Strikeout Swinging
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FFX",O,HOU,Alex Bregman,Garrett Crochet,-1%,45%,Flyball: RF (Deep RF)
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, White Sox 0."
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFFX",O,CHW,Tommy Pham,Hunter Brown,2%,47%,Groundout: 2B-1B
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) BCBFFF*S",O,CHW,Gavin Sheets,Hunter Brown,2%,49%,Strikeout Swinging
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BSX",,CHW,Luis Robert Jr.,Hunter Brown,-1%,48%,Single to LF (Line Drive)
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) CBCX",,CHW,Andrew Vaughn,Hunter Brown,-2%,46%,Single to RF (Ground Ball); L. Robert to 2B
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b1,0-0,2,12-,"9,(2-2) CS.BFFFBFX",O,CHW,Andrew Benintendi,Hunter Brown,4%,50%,Flyball: RF (Short RF)
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Astros 0, White Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Astros 0, White Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Astros 0, White Sox 0."
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, White Sox' Garrett Crochet facing 4-5-6"
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",O,HOU,Yainer Diaz,Garrett Crochet,-2%,48%,Lineout: CF (CF-RF)
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) SS.BS",O,HOU,Jeremy Peña,Garrett Crochet,-2%,46%,Strikeout Swinging
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,HOU,Jake Meyers,Garrett Crochet,-1%,45%,Flyball: RF (Deep RF)
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, White Sox 0."
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,"Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8","Bottom of the 2nd, White Sox Batting, Tied 0-0, Astros' Hunter Brown facing 6-7-8"
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) BSFX",O,CHW,Paul DeJong,Hunter Brown,2%,47%,Foul Popfly: 1B (1B into Foul Terr.)
CHA202406190,https://www.baseball-reference.com/boxes/CHA/CHA202406190.shtml,play_by_play,b2,0-0,1,---,"4,(0-2) CC.FC",O,CHW,Lenyn Sosa,Hunter Brown,2%,49%,Strikeout Looking
