game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Royals' Brady Singer facing 1-2-3"
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,HOU,Jose Altuve,Brady Singer,-6%,44%,Double to LF (Line Drive to LF Line)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) FBF.S",O,HOU,Yordan Alvarez,Brady Singer,4%,48%,Strikeout Swinging
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BFBC*BB",,HOU,Kyle Tucker,Brady Singer,-2%,46%,Walk
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t1,0-0,1,12-,"8,(3-2) BBC*BCFFX",OO,HOU,Alex Bregman,Brady Singer,9%,55%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Royals 0."
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",,KCR,Maikel Garcia,Hunter Brown,4%,58%,Single to CF (Line Drive to Deep CF)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) CBX",,KCR,Bobby Witt Jr.,Hunter Brown,10%,68%,Single to CF (Ground Ball thru SS-2B); M. Garcia to 3B; B. Witt to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,0-0,0,-23,"2,(1-0) BX",RR,KCR,Vinnie Pasquantino,Hunter Brown,8%,76%,Single to CF (Ground Ball thru SS-2B); M. Garcia Scores; B. Witt Scores
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,2-0,0,1--,"3,(1-1) CBX",O,KCR,Salvador Perez,Hunter Brown,-2%,74%,Foul Popfly: 1B (1B into Foul Terr.)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,2-0,1,1--,"2,(0-1) CX",,KCR,MJ Melendez,Hunter Brown,6%,79%,Double to RF (Line Drive to Short RF Line); V. Pasquantino to 3B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,2-0,1,-23,"2,(1-0) BX",R,KCR,Nelson Velázquez,Hunter Brown,6%,85%,Single to RF (Line Drive); V. Pasquantino Scores; M. Melendez to 3B; N. Velázquez to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,3-0,1,-23,"1,(0-0) X",RR,KCR,Nick Loftin,Hunter Brown,5%,91%,Single to CF (Ground Ball thru SS-2B); M. Melendez Scores; N. Velázquez Scores
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,5-0,1,1--,"8,(3-2) BBFCBFFX",,KCR,Freddy Fermin,Hunter Brown,1%,92%,Single to LF (Ground Ball thru SS-3B Hole); N. Loftin to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,5-0,1,12-,"3,(1-1) BCX",O,KCR,Kyle Isbel,Hunter Brown,-1%,91%,Groundout: 1B-P; N. Loftin to 3B; F. Fermin to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,5-0,2,-23,"3,(0-2) CFX",RR,KCR,Maikel Garcia,Hunter Brown,5%,96%,Single to CF (Line Drive); N. Loftin Scores; F. Fermin Scores
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,7-0,2,1--,"2,(1-0) BX",RR,KCR,Bobby Witt Jr.,Hunter Brown,2%,98%,Home Run (Fly Ball to Deep RF Line); M. Garcia Scores
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,9-0,2,---,"1,(0-0) X",,KCR,Vinnie Pasquantino,Hunter Brown,0%,98%,Single to LF (Line Drive to Short LF)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,9-0,2,1--,"1,(0-0) X",,KCR,Salvador Perez,Hunter Brown,0%,98%,Single to CF (Ground Ball thru SS-2B); V. Pasquantino to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,9-0,2,12-,"6,(3-2) BBCSB.>B",,KCR,MJ Melendez,Hunter Brown,0%,98%,Walk; V. Pasquantino to 3B; S. Perez to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,,,,,,,,,,Seth Martinez replaces Hunter Brown pitching,Seth Martinez replaces Hunter Brown pitching,Seth Martinez replaces Hunter Brown pitching
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b1,9-0,2,123,"6,(3-2) .BBCS.B>S",O,KCR,Nelson Velázquez,Seth Martinez,0%,98%,Strikeout Swinging
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,,,,,,,,,,"9 runs, 11 hits, 0 errors, 3 LOB. Astros 0, Royals 9.","9 runs, 11 hits, 0 errors, 3 LOB. Astros 0, Royals 9.","9 runs, 11 hits, 0 errors, 3 LOB. Astros 0, Royals 9."
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,"Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7","Top of the 2nd, Astros Batting, Behind 0-9, Royals' Brady Singer facing 5-6-7"
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t2,0-9,0,---,"4,(1-2) CCBX",O,HOU,Yainer Diaz,Brady Singer,0%,99%,Groundout: SS-1B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t2,0-9,1,---,"4,(3-0) BBBB",,HOU,Jon Singleton,Brady Singer,0%,98%,Walk
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t2,0-9,1,1--,"2,(1-0) BX",,HOU,Jeremy Peña,Brady Singer,-1%,98%,Single to LF (Ground Ball thru SS-3B Hole); J. Singleton to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t2,0-9,1,12-,"6,(1-2) CC.BFFS",O,HOU,Victor Caratini,Brady Singer,1%,98%,Strikeout Swinging
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t2,0-9,2,12-,"4,(0-2) CCFX",,HOU,Mauricio Dubón,Brady Singer,-1%,98%,Single to CF (Line Drive); J. Singleton to 3B; J. Peña to 2B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,t2,0-9,2,123,"2,(1-0) *BX",O,HOU,Jose Altuve,Brady Singer,1%,99%,Groundout: SS-2B/Forceout at 2B; J. Altuve to 1B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Astros 0, Royals 9.","0 runs, 2 hits, 0 errors, 3 LOB. Astros 0, Royals 9.","0 runs, 2 hits, 0 errors, 3 LOB. Astros 0, Royals 9."
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,"Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9","Bottom of the 2nd, Royals Batting, Ahead 9-0, Astros' Seth Martinez facing 7-8-9"
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b2,9-0,0,---,"2,(0-1) CX",O,KCR,Nick Loftin,Seth Martinez,0%,99%,Flyball: RF (Deep RF)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b2,9-0,1,---,"2,(0-1) CX",O,KCR,Freddy Fermin,Seth Martinez,0%,99%,Groundout: SS-1B
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,b2,9-0,2,---,"4,(2-1) BFB.X",O,KCR,Kyle Isbel,Seth Martinez,0%,99%,Flyball: CF (Deep CF)
KCA202404110,https://www.baseball-reference.com/boxes/KCA/KCA202404110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Royals 9.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Royals 9.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Royals 9."
