game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",,SEA,Josh Rojas,Jon Gray,-9%,41%,Triple to CF (Fly Ball to Deep CF-RF)
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,t1,0-0,0,--3,"5,(2-2) BFF.BS",O,SEA,Julio Rodríguez,Jon Gray,5%,45%,Strikeout Swinging
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,t1,0-0,1,--3,"7,(3-2) FB+3BF.F*B*B",,SEA,Jorge Polanco,Jon Gray,-2%,43%,Walk
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) CBCX",RO,SEA,Mitch Haniger,Jon Gray,-1%,42%,Groundout: 1B-2B/Forceout at 2B (Weak 1B); J. Rojas Scores; M. Haniger to 1B
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,t1,1-0,2,1--,"8,(3-2) BS*B*BF>F>F>X",,SEA,Ty France,Jon Gray,-2%,40%,Single to CF (Line Drive to Deep CF); M. Haniger to 3B
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,t1,1-0,2,1-3,"3,(1-2) VCFS",O,SEA,Luke Raley,Jon Gray,4%,44%,Strikeout Swinging
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Rangers 0.","1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Rangers 0.","1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Rangers 0."
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3","Bottom of the 1st, Rangers Batting, Behind 0-1, Mariners' Bryce Miller facing 1-2-3"
TEX202404240,https://www.baseball-reference.com/boxes/TEX/TEX202404240.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) BFFS",O,TEX,Marcus Semien,Bryce Miller,-2%,42%,Strikeout Swinging
