game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSBFBS",O,MIA,Jazz Chisholm Jr.,Tylor Megill,-2%,48%,Strikeout Swinging
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFCH",,MIA,Bryan De La Cruz,Tylor Megill,2%,50%,Hit By Pitch
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CS.S",O,MIA,Josh Bell,Tylor Megill,-3%,48%,Strikeout Swinging
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BFFS",O,MIA,Jake Burger,Tylor Megill,-2%,45%,Strikeout Swinging
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Mets 0."
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) .BX",O,NYM,Francisco Lindor,Jesús Luzardo,2%,47%,Flyball: RF (CF-RF)
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBBC.BFS",O,NYM,Pete Alonso,Jesús Luzardo,2%,49%,Strikeout Swinging
NYN202406110,https://www.baseball-reference.com/boxes/NYN/NYN202406110.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBSS",O,NYM,Brandon Nimmo,Jesús Luzardo,1%,50%,Strikeout Swinging
