game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) SBBBCC",O,BAL,Gunnar Henderson,Lance Lynn,2%,52%,Strikeout Looking
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CF.S",O,BAL,Adley Rutschman,Lance Lynn,2%,54%,Strikeout Swinging
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,BAL,Ryan O'Hearn,Lance Lynn,1%,55%,Groundout: 1B-P (2B-1B)
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Cardinals 0."
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Orioles' Kyle Bradish facing 1-2-3"
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFSX",O,STL,Brendan Donovan,Kyle Bradish,-2%,53%,Foul Popfly: LF (Short LF into Foul Terr.)
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCBC",O,STL,Lars Nootbaar,Kyle Bradish,-2%,51%,Strikeout Looking
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CS.BS",O,STL,Paul Goldschmidt,Kyle Bradish,-1%,50%,Strikeout Swinging
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Cardinals 0."
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6","Top of the 2nd, Orioles Batting, Tied 0-0, Cardinals' Lance Lynn facing 4-5-6"
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,,,,,,,,,,Dylan Carlson replaces Lars Nootbaar playing RF batting 2nd,Dylan Carlson replaces Lars Nootbaar playing RF batting 2nd,Dylan Carlson replaces Lars Nootbaar playing RF batting 2nd
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) .CX",O,BAL,Jordan Westburg,Lance Lynn,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) BCF.H",,BAL,Colton Cowser,Lance Lynn,-3%,50%,Hit By Pitch
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t2,0-0,1,1--,"7,(2-2) CSB1FBFT",O,BAL,Ryan Mountcastle,Lance Lynn,3%,53%,Strikeout Swinging
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",O,BAL,Cedric Mullins,Lance Lynn,2%,55%,Flyball: SS (Deep 3B)
SLN202405210,https://www.baseball-reference.com/boxes/SLN/SLN202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 0, Cardinals 0."
