game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 1-2-3"
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",O,CLE,Steven Kwan,Tyler Holton,-2%,48%,Lineout: LF (LF Line)
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBS",O,CLE,Lane Thomas,Tyler Holton,-2%,46%,Strikeout Swinging
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,CLE,José Ramírez,Tyler Holton,-1%,45%,Flyball: CF (Deep CF)
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0."
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BBCC.FS",O,DET,Matt Vierling,Gavin Williams,2%,47%,Strikeout Swinging
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) TFBBFS",O,DET,Colt Keith,Gavin Williams,2%,49%,Strikeout Swinging
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,DET,Justyn-Henry Malloy,Gavin Williams,1%,50%,Flyball: CF (Deep CF)
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0."
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tyler Holton facing 4-5-6"
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BCBX",O,CLE,Josh Naylor,Tyler Holton,-2%,48%,Popfly: 3B (Weak 3B)
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) FX",O,CLE,Angel Martínez,Tyler Holton,-2%,46%,Groundout: 3B-1B
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BFX",,CLE,Andrés Giménez,Tyler Holton,1%,47%,Single to RF (Line Drive to Short RF)
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) FX",,CLE,Tyler Freeman,Tyler Holton,3%,50%,Single to CF (Line Drive to Short CF); A. Giménez to 3B
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t2,0-0,2,1-3,"1,(0-0) >B",,CLE,Daniel Schneemann,Tyler Holton,1%,51%,T. Freeman Steals 2B
DET202407300,https://www.baseball-reference.com/boxes/DET/DET202407300.shtml,play_by_play,t2,0-0,2,-23,"5,(2-2) >B.+3SBSX",O,CLE,Daniel Schneemann,Tyler Holton,-6%,45%,Flyball: CF
