game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Mariners' Emerson Hancock facing 1-2-3"
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CHW,Nicky Lopez,Emerson Hancock,-2%,48%,Flyball: CF (Short CF-RF)
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBFSFBX",O,CHW,Andrew Vaughn,Emerson Hancock,-1%,46%,Flyball: LF (Deep LF-CF)
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CBBX",O,CHW,Luis Robert Jr.,Emerson Hancock,-1%,45%,Groundout: SS-1B (SS-2B)
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mariners 0."
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSS.S",O,SEA,J.P. Crawford,Garrett Crochet,2%,48%,Strikeout Swinging
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) .CBBTS",O,SEA,Dylan Moore,Garrett Crochet,1%,49%,Strikeout Swinging
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CS.BX",O,SEA,Julio Rodríguez,Garrett Crochet,1%,50%,Groundout: 3B-1B (SS-3B Hole)
SEA202406130,https://www.baseball-reference.com/boxes/SEA/SEA202406130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Mariners 0."
