game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SDP,Luis Arráez,Alec Marsh,-2%,48%,Groundout: 2B-1B (Deep 2B)
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",R,SDP,Fernando Tatis Jr.,Alec Marsh,10%,58%,Home Run (Fly Ball to Deep CF-RF)
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) CBX",O,SDP,Jurickson Profar,Alec Marsh,-1%,56%,Flyball: CF (Deep CF)
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,t1,1-0,2,---,"2,(0-1) CX",O,SDP,Jake Cronenworth,Alec Marsh,-1%,55%,Groundout: 3B-1B
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Padres 1, Royals 0."
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Padres' Randy Vásquez facing 1-2-3"
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) BSBX",O,KCR,Maikel Garcia,Randy Vásquez,2%,58%,Flyball: LF (LF-CF)
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) BCX",,KCR,Bobby Witt Jr.,Randy Vásquez,-3%,55%,Single to RF (Line Drive to CF-RF)
KCA202406010,https://www.baseball-reference.com/boxes/KCA/KCA202406010.shtml,play_by_play,b1,0-1,1,1--,"3,(1-1) C1B>B",,KCR,Vinnie Pasquantino,Randy Vásquez,-2%,54%,B. Witt Steals 2B
