game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) TSX",R,WSN,CJ Abrams,Jared Jones,-10%,40%,Home Run (Fly Ball to Deep CF-RF)
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,t1,1-0,0,---,"4,(2-1) BBCX",O,WSN,James Wood,Jared Jones,2%,42%,Groundout: 2B-1B
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,t1,1-0,1,---,"3,(0-2) CFX",O,WSN,Andrés Chaparro,Jared Jones,1%,44%,Foul Popfly: 1B (1B into Foul Terr.)
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,t1,1-0,2,---,"3,(0-2) FCS",O,WSN,Luis García Jr.,Jared Jones,1%,45%,Strikeout Swinging
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Nationals 1, Pirates 0.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 1, Pirates 0.","1 run, 1 hit, 0 errors, 0 LOB. Nationals 1, Pirates 0."
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Nationals' Patrick Corbin facing 1-2-3"
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",,PIT,Isiah Kiner-Falefa,Patrick Corbin,4%,48%,Single to LF (Line Drive to Deep SS-3B Hole)
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,0-1,0,1--,"5,(2-2) BFBFX",O,PIT,Bryan Reynolds,Patrick Corbin,-4%,45%,Flyball: CF (Deep CF)
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,0-1,1,1--,"3,(0-2) CS.1B",,PIT,Joey Bart,Patrick Corbin,2%,47%,Wild Pitch; I. Kiner-Falefa to 2B
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,0-1,1,-2-,"5,(1-2) CS.1B.FX",RR,PIT,Joey Bart,Patrick Corbin,16%,63%,Home Run (Line Drive to Deep LF Line); I. Kiner-Falefa Scores
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,2-1,1,---,"3,(0-2) SSS",O,PIT,Andrew McCutchen,Patrick Corbin,-1%,61%,Strikeout Swinging
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,2-1,2,---,"4,(2-1) CBBX",,PIT,Nick Gonzales,Patrick Corbin,1%,62%,Single to LF (Line Drive to Deep LF-CF)
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,2-1,2,1--,"3,(2-0) BBX",,PIT,Bryan De La Cruz,Patrick Corbin,3%,65%,Double to LF (Line Drive to LF Line); N. Gonzales to 3B
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,2-1,2,-23,"2,(0-1) FX",RR,PIT,Billy Cook,Patrick Corbin,14%,80%,Ground-rule Double (Line Drive to Deep LF Line); N. Gonzales Scores; B. De La Cruz Scores
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,b1,4-1,2,-2-,"3,(1-1) SBX",O,PIT,Michael A. Taylor,Patrick Corbin,-2%,78%,Groundout: SS-1B
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,,,,,,,,,,"4 runs, 5 hits, 0 errors, 1 LOB. Nationals 1, Pirates 4.","4 runs, 5 hits, 0 errors, 1 LOB. Nationals 1, Pirates 4.","4 runs, 5 hits, 0 errors, 1 LOB. Nationals 1, Pirates 4."
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 1-4, Pirates' Jared Jones facing 5-6-7"
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,t2,1-4,0,---,"4,(2-1) BBCX",,WSN,Keibert Ruiz,Jared Jones,-5%,73%,Double to RF (Line Drive to Deep RF Line)
PIT202409080,https://www.baseball-reference.com/boxes/PIT/PIT202409080.shtml,play_by_play,t2,1-4,0,-2-,"1,(0-0) X",,WSN,José Tena,Jared Jones,-7%,66%,Single to LF (Line Drive to Short LF-CF); K. Ruiz to 3B
