game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,MIA,Luis Arráez,Max Fried,2%,52%,Groundout: SS-1B
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBT",O,MIA,Bryan De La Cruz,Max Fried,2%,54%,Strikeout Swinging
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BSFBX",O,MIA,Josh Bell,Max Fried,1%,55%,Groundout: 3B-1B
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Braves 0."
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CCBBX",,ATL,Ronald Acuña Jr.,Trevor Rogers,6%,61%,Double to RF (Line Drive to RF Line)
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,b1,0-0,0,-2-,"2,(1-0) BX",O,ATL,Orlando Arcia,Trevor Rogers,-1%,59%,Groundout: 1B unassisted (Short 1B Line); R. Acuña to 3B
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,b1,0-0,1,--3,"3,(0-2) FFS",O,ATL,Austin Riley,Trevor Rogers,-6%,54%,Strikeout Swinging
ATL202404230,https://www.baseball-reference.com/boxes/ATL/ATL202404230.shtml,play_by_play,b1,0-0,2,--3,"4,(2-1) FBBX",O,ATL,Matt Olson,Trevor Rogers,-4%,50%,Groundout: 1B unassisted
