game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3"
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",O,SFG,LaMonte Wade Jr.,Carson Spiers,-2%,48%,Groundout: 1B-P
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCFT",O,SFG,Tyler Fitzgerald,Carson Spiers,-2%,46%,Strikeout Swinging
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBBFS",O,SFG,Patrick Bailey,Carson Spiers,-1%,45%,Strikeout Swinging
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBT.BFC",O,CIN,Jonathan India,Robbie Ray,2%,47%,Strikeout Looking
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) SSBBX",O,CIN,Elly De La Cruz,Robbie Ray,2%,49%,Groundout: SS-1B
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CSC",O,CIN,Spencer Steer,Robbie Ray,1%,50%,Strikeout Looking
CIN202408040,https://www.baseball-reference.com/boxes/CIN/CIN202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Reds 0."
