game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",R,CHC,Ian Happ,Garrett Crochet,10%,60%,Home Run (Line Drive to Deep LF)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,1-0,0,---,"3,(0-2) FSX",O,CHC,Patrick Wisdom,Garrett Crochet,-2%,58%,Flyball: SS (Short LF-CF)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,1-0,1,---,"10,(3-2) CBFFB.FBFFX",,CHC,Seiya Suzuki,Garrett Crochet,2%,60%,Single to RF (Line Drive to Deep 2B-1B)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) BSX",RR,CHC,Cody Bellinger,Garrett Crochet,16%,76%,Home Run (Fly Ball to Deep CF-RF); S. Suzuki Scores
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,3-0,1,---,"2,(1-0) BX",,CHC,Isaac Paredes,Garrett Crochet,1%,77%,Single to LF (Line Drive to Short LF)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,3-0,1,1--,"4,(1-2) TBFS",O,CHC,Nico Hoerner,Garrett Crochet,-2%,76%,Strikeout Swinging
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,t1,3-0,2,1--,"5,(1-2) FBT.FS",O,CHC,Dansby Swanson,Garrett Crochet,-1%,74%,Strikeout Swinging
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Cubs 3, White Sox 0.","3 runs, 4 hits, 0 errors, 1 LOB. Cubs 3, White Sox 0.","3 runs, 4 hits, 0 errors, 1 LOB. Cubs 3, White Sox 0."
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, White Sox Batting, Behind 0-3, Cubs' Jameson Taillon facing 1-2-3"
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,b1,0-3,0,---,"5,(2-2) BCBSX",,CHW,Nicky Lopez,Jameson Taillon,-4%,71%,Single to LF (Ground Ball)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,b1,0-3,0,1--,"4,(1-2) CSB1X",O,CHW,Luis Robert Jr.,Jameson Taillon,3%,74%,Flyball: CF (Deep LF-CF)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,b1,0-3,1,1--,"1,(0-0) X",O,CHW,Andrew Benintendi,Jameson Taillon,3%,77%,Flyball: RF (Deep CF-RF)
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,b1,0-3,2,1--,"3,(0-2) CSX",O,CHW,Andrew Vaughn,Jameson Taillon,2%,79%,Groundout: SS-2B/Forceout at 2B; A. Vaughn to 1B
CHA202408090,https://www.baseball-reference.com/boxes/CHA/CHA202408090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 3, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 3, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 3, White Sox 0."
