game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FS.S",O,HOU,Jose Altuve,Osvaldo Bido,2%,52%,Strikeout Swinging
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFFBX",,HOU,Alex Bregman,Osvaldo Bido,-4%,48%,Double to LF (Line Drive to Deep LF-CF)
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",,HOU,Yordan Alvarez,Osvaldo Bido,-5%,43%,Single to LF (Ground Ball thru SS-3B Hole); A. Bregman to 3B
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,t1,0-0,1,1-3,"2,(1-0) BX",OO,HOU,Yainer Diaz,Osvaldo Bido,11%,55%,Double Play: Flyball: RF; A. Bregman out at Hm/RF-C
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 2 hits, 0 errors, 1 LOB. Astros 0, Athletics 0."
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Jake Bloss facing 1-2-3"
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) FBFFX",,OAK,Lawrence Butler,Jake Bloss,9%,64%,Triple to RF (Line Drive to Deep RF Line)
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,b1,0-0,0,--3,"3,(1-1) BFX",O,OAK,Miguel Andujar,Jake Bloss,-5%,60%,Flyball: CF (Short CF)
OAK202407230,https://www.baseball-reference.com/boxes/OAK/OAK202407230.shtml,play_by_play,b1,0-0,1,--3,"3,(0-2) CS.S",O,OAK,JJ Bleday,Jake Bloss,-6%,54%,Strikeout Swinging
