game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CSBBS",O,OAK,JJ Bleday,Zac Gallen,2%,52%,Strikeout Swinging
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,OAK,Miguel Andujar,Zac Gallen,2%,54%,Groundout: 3B-1B (Deep SS-3B Hole)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,OAK,Brent Rooker,Zac Gallen,-1%,53%,Single to CF (Fly Ball to Short CF)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) CBX",O,OAK,Shea Langeliers,Zac Gallen,2%,55%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); S. Langeliers to 1B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Diamondbacks 0."
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 1-2-3"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,ARI,Ketel Marte,Hogan Harris,-2%,53%,Groundout: SS-1B (SS-3B Hole)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFBT.X",O,ARI,Blaze Alexander,Hogan Harris,-2%,51%,Lineout: 2B (Deep 2B)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) BBF.FBFX",,ARI,Lourdes Gurriel Jr.,Hogan Harris,1%,52%,Single to LF (Line Drive to Short LF-CF)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) *BX",,ARI,Christian Walker,Hogan Harris,4%,56%,Double to LF (Fly Ball to Deep LF Line); L. Gurriel to 3B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b1,0-0,2,-23,"5,(3-1) B*B*SBX",O,ARI,Randal Grichuk,Hogan Harris,-6%,50%,Foul Popfly: C (Behind Home)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 0."
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 5-6-7"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) TBBBCB",,OAK,Tyler Soderstrom,Zac Gallen,-4%,46%,Walk
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) C1X",O,OAK,Daz Cameron,Zac Gallen,4%,50%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); D. Cameron to 1B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t2,0-0,1,1--,"5,(2-2) BBF>F1X",OO,OAK,Armando Alvarez,Zac Gallen,5%,55%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 0."
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Hogan Harris facing 6-7-8"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) FX",,ARI,Eugenio Suárez,Hogan Harris,4%,59%,Single to LF (Line Drive to Short LF)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b2,0-0,0,1--,"3,(0-2) CCC",O,ARI,Jake McCarthy,Hogan Harris,-3%,55%,Strikeout Looking
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b2,0-0,1,1--,"2,(0-1) FX",O,ARI,Kevin Newman,Hogan Harris,-3%,52%,Lineout: RF (Deep RF)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b2,0-0,2,1--,"6,(3-2) CS.BBB>B",,ARI,José Herrera,Hogan Harris,2%,54%,Walk; E. Suárez to 2B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b2,0-0,2,12-,"1,(0-0) X",R,ARI,Ketel Marte,Hogan Harris,11%,65%,Single to LF (Line Drive to LF Line); E. Suárez Scores; J. Herrera to 2B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b2,1-0,2,12-,"4,(1-2) SBSS",O,ARI,Blaze Alexander,Hogan Harris,-4%,61%,Strikeout Swinging
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 1.","1 run, 2 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 1.","1 run, 2 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 1."
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1","Top of the 3rd, Athletics Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 8-9-1"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t3,0-1,0,---,"4,(1-2) FBCS",O,OAK,Zack Gelof,Zac Gallen,3%,64%,Strikeout Swinging
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t3,0-1,1,---,"4,(1-2) BFSS",O,OAK,Max Schuemann,Zac Gallen,2%,66%,Strikeout Swinging
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t3,0-1,2,---,"7,(3-2) BBCSFBX",O,OAK,JJ Bleday,Zac Gallen,1%,67%,Flyball: RF
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 1.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 1."
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5","Bottom of the 3rd, Diamondbacks Batting, Ahead 1-0, Athletics' Hogan Harris facing 3-4-5"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b3,1-0,0,---,"2,(1-0) BX",O,ARI,Lourdes Gurriel Jr.,Hogan Harris,-2%,65%,Flyball: LF (Deep LF-CF)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b3,1-0,1,---,"4,(2-1) BFBX",,ARI,Christian Walker,Hogan Harris,2%,67%,Single to RF (Fly Ball to Short RF)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b3,1-0,1,1--,"6,(3-2) *SFB*BBS",O,ARI,Randal Grichuk,Hogan Harris,-3%,65%,Strikeout Swinging
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b3,1-0,2,1--,"5,(2-2) *BCCBX",,ARI,Eugenio Suárez,Hogan Harris,2%,67%,Single to CF (Line Drive); C. Walker to 3B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b3,1-0,2,1-3,"3,(1-1) BFX",R,ARI,Jake McCarthy,Hogan Harris,10%,77%,Single to CF (Ground Ball); C. Walker Scores; E. Suárez to 3B
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,b3,2-0,2,1-3,"2,(0-1) F1X",O,ARI,Kevin Newman,Hogan Harris,-4%,73%,Flyball: CF
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 2.","1 run, 3 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 2.","1 run, 3 hits, 0 errors, 2 LOB. Athletics 0, Diamondbacks 2."
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,"Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4","Top of the 4th, Athletics Batting, Behind 0-2, Diamondbacks' Zac Gallen facing 2-3-4"
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t4,0-2,0,---,"6,(3-2) CCBBBX",O,OAK,Miguel Andujar,Zac Gallen,3%,76%,Groundout: 2B-1B (2B-1B)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t4,0-2,1,---,"3,(1-1) FBX",O,OAK,Brent Rooker,Zac Gallen,2%,78%,Flyball: LF (Deep LF Line)
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,t4,0-2,2,---,"5,(2-2) SC.BBC",O,OAK,Shea Langeliers,Zac Gallen,1%,79%,Strikeout Looking
ARI202406290,https://www.baseball-reference.com/boxes/ARI/ARI202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 2.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Diamondbacks 2."
