game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 1-2-3"
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Miguel Vargas,Beau Brieske,-2%,48%,Flyball: CF (Short CF)
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) BSFBBFFX",O,CHW,Zach DeLoach,Beau Brieske,-2%,46%,Flyball: LF
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) TF.S",O,CHW,Andrew Benintendi,Beau Brieske,-1%,45%,Strikeout Swinging
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0."
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,b1,0-0,0,---,"10,(2-2) .BFCBFFFFFC",O,DET,Parker Meadows,Sean Burke,2%,47%,Strikeout Looking
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,b1,0-0,1,---,"10,(3-2) FBS.FBFFFBB",,DET,Kerry Carpenter,Sean Burke,-2%,45%,Walk
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) BBBCB",,DET,Wenceel Pérez,Sean Burke,-4%,42%,Walk; K. Carpenter to 2B
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,b1,0-0,1,12-,"4,(2-1) BBSX",OO,DET,Riley Greene,Sean Burke,9%,50%,Double Play: Lineout: 2B (Deep 2B); W. Pérez out at 1B/2B-1B
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Tigers 0."
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Tigers' Beau Brieske facing 4-5-6"
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,t2,0-0,0,---,"7,(2-2) BCBFFFX",O,CHW,Andrew Vaughn,Beau Brieske,-2%,48%,Popfly: 1B
DET202409280,https://www.baseball-reference.com/boxes/DET/DET202409280.shtml,play_by_play,t2,0-0,1,---,"7,(1-2) FFFBFFX",O,CHW,Lenyn Sosa,Beau Brieske,-2%,46%,Lineout: CF (Deep CF)
