game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,MIA,Xavier Edwards,MacKenzie Gore,-4%,46%,Walk
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CBBFX",O,MIA,Connor Norby,MacKenzie Gore,3%,50%,Flyball: RF (Deep RF Line)
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",,MIA,Jake Burger,MacKenzie Gore,-2%,48%,X. Edwards Steals 2B
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,t1,0-0,1,-2-,"6,(2-2) >B.S.*BFFS",O,MIA,Jake Burger,MacKenzie Gore,3%,52%,Strikeout Swinging
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) BCFFB*BB",,MIA,Jesús Sánchez,MacKenzie Gore,-1%,51%,Walk
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,t1,0-0,2,12-,"8,(3-2) CBBFFF*B>C",O,MIA,Jonah Bride,MacKenzie Gore,4%,55%,Strikeout Looking
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 2 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 2 LOB. Marlins 0, Nationals 0."
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Adam Oller facing 1-2-3"
WAS202409150,https://www.baseball-reference.com/boxes/WAS/WAS202409150.shtml,play_by_play,b1,0-0,0,---,"2,(1-1) ABX",O,WSN,Dylan Crews,Adam Oller,-2%,53%,Flyball: LF (Deep LF-CF)
