game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,NYM,Tyrone Taylor,Taijuan Walker,-2%,48%,Groundout: 1B-P (2B-1B)
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",R,NYM,Pete Alonso,Taijuan Walker,10%,58%,Home Run (Line Drive to Deep LF-CF)
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,t1,1-0,1,---,"4,(2-1) .BCBX",O,NYM,Francisco Lindor,Taijuan Walker,-1%,56%,Popfly: 3B (Weak 3B)
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) BFBC.BX",O,NYM,J.D. Martinez,Taijuan Walker,-1%,55%,Flyball: LF (Deep LF)
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Phillies 0."
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Mets' Jose Quintana facing 1-2-3"
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CC.BBBFX",O,PHI,Kyle Schwarber,Jose Quintana,2%,58%,Groundout: SS-1B (Deep SS-2B)
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,PHI,J.T. Realmuto,Jose Quintana,2%,59%,Groundout: SS-1B (Deep SS-2B)
PHI202405160,https://www.baseball-reference.com/boxes/PHI/PHI202405160.shtml,play_by_play,b1,0-1,2,---,"1,(0-0) .X",O,PHI,Bryce Harper,Jose Quintana,1%,61%,Flyball: RF (Deep RF)
