game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,MIN,Edouard Julien,Kevin Gausman,-4%,46%,Single to CF (Line Drive to Deep CF)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBFC1.BS",O,MIN,Trevor Larnach,Kevin Gausman,3%,50%,Strikeout Swinging
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) C*BBF1S",O,MIN,Ryan Jeffers,Kevin Gausman,3%,53%,Strikeout Swinging
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CBF.1X",,MIN,Max Kepler,Kevin Gausman,-2%,51%,Single to 3B (Ground Ball to Weak 3B); E. Julien to 2B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CC*BX",R,MIN,Carlos Correa,Kevin Gausman,-10%,40%,Single to CF (Line Drive to CF-RF); E. Julien Scores; M. Kepler to 2B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,1-0,2,12-,"3,(0-2) SC.X",RR,MIN,Alex Kirilloff,Kevin Gausman,-17%,23%,Single to LF (Line Drive to Deep LF); M. Kepler Scores; C. Correa Scores/Adv on E7/No RBI/unER; A. Kirilloff to 3B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t1,3-0,2,--3,"2,(0-1) FX",O,MIN,Willi Castro,Kevin Gausman,2%,26%,Popfly: 2B (Deep 2B)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 1 error, 1 LOB. Twins 3, Blue Jays 0.","3 runs, 4 hits, 1 error, 1 LOB. Twins 3, Blue Jays 0.","3 runs, 4 hits, 1 error, 1 LOB. Twins 3, Blue Jays 0."
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-3, Twins' Simeon Woods Richardson facing 1-2-3"
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b1,0-3,0,---,"5,(2-2) BCBSS",O,TOR,Davis Schneider,Simeon Woods Richardson,-2%,24%,Strikeout Swinging
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b1,0-3,1,---,"6,(3-2) CBBFBX",O,TOR,Daulton Varsho,Simeon Woods Richardson,-1%,22%,Groundout: 2B-1B (2B-1B)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b1,0-3,2,---,"5,(3-1) BBFBX",,TOR,Vladimir Guerrero Jr.,Simeon Woods Richardson,1%,23%,Single to CF (Ground Ball thru SS-2B)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b1,0-3,2,1--,"4,(1-2) CFBX",O,TOR,Justin Turner,Simeon Woods Richardson,-2%,21%,Flyball: LF (Deep LF)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 3, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 3, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 3, Blue Jays 0."
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,"Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1","Top of the 2nd, Twins Batting, Ahead 3-0, Blue Jays' Kevin Gausman facing 8-9-1"
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t2,3-0,0,---,"5,(2-2) FBFBX",,MIN,Carlos Santana,Kevin Gausman,-4%,18%,Double to CF (Line Drive to Deep LF-CF)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t2,3-0,0,-2-,"7,(3-2) BFSF*BBS",O,MIN,José Miranda,Kevin Gausman,2%,20%,Strikeout Swinging
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t2,3-0,1,-2-,"6,(3-2) BFB*BC.*B",,MIN,Edouard Julien,Kevin Gausman,-1%,19%,Walk
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t2,3-0,1,12-,"3,(0-2) SC.X",R,MIN,Trevor Larnach,Kevin Gausman,-6%,13%,Single to CF (Ground Ball thru SS-2B); C. Santana Scores; E. Julien to 2B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t2,4-0,1,12-,"7,(3-2) BFBCBFC",O,MIN,Ryan Jeffers,Kevin Gausman,2%,15%,Strikeout Looking
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t2,4-0,2,12-,"4,(0-2) CCFS",O,MIN,Max Kepler,Kevin Gausman,2%,17%,Strikeout Swinging
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Twins 4, Blue Jays 0.","1 run, 2 hits, 0 errors, 2 LOB. Twins 4, Blue Jays 0.","1 run, 2 hits, 0 errors, 2 LOB. Twins 4, Blue Jays 0."
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,"Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7","Bottom of the 2nd, Blue Jays Batting, Behind 0-4, Twins' Simeon Woods Richardson facing 5-6-7"
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b2,0-4,0,---,"6,(1-2) CTBFFX",O,TOR,Danny Jansen,Simeon Woods Richardson,-2%,15%,Flyball: LF (Deep LF-CF)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b2,0-4,1,---,"5,(1-2) FFFBX",R,TOR,Bo Bichette,Simeon Woods Richardson,7%,22%,Home Run (Fly Ball to Deep LF)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b2,1-4,1,---,"3,(2-0) BBX",O,TOR,Isiah Kiner-Falefa,Simeon Woods Richardson,-1%,21%,Groundout: P-1B (Short 3B Line)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b2,1-4,2,---,"5,(3-1) BCBBB",,TOR,Cavan Biggio,Simeon Woods Richardson,1%,22%,Walk
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,b2,1-4,2,1--,"2,(0-1) CX",O,TOR,Ernie Clement,Simeon Woods Richardson,-2%,20%,Groundout: SS-1B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Twins 4, Blue Jays 1.","1 run, 1 hit, 0 errors, 1 LOB. Twins 4, Blue Jays 1.","1 run, 1 hit, 0 errors, 1 LOB. Twins 4, Blue Jays 1."
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,"Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7","Top of the 3rd, Twins Batting, Ahead 4-1, Blue Jays' Kevin Gausman facing 5-6-7"
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,4-1,0,---,"6,(3-2) BBB.FFB",,MIN,Carlos Correa,Kevin Gausman,-2%,18%,Walk
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,4-1,0,1--,"4,(1-2) CBS.S",O,MIN,Alex Kirilloff,Kevin Gausman,2%,20%,Strikeout Swinging
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,4-1,1,1--,"3,(1-1) CBX",,MIN,Willi Castro,Kevin Gausman,-5%,15%,Double to RF (Fly Ball to Deep RF); C. Correa to 3B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,4-1,1,-23,"4,(1-2) B.CSX",RRR,MIN,Carlos Santana,Kevin Gausman,-9%,6%,Home Run (Fly Ball to Deep CF); C. Correa Scores; W. Castro Scores
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,7-1,1,---,"4,(2-1) SBBX",O,MIN,José Miranda,Kevin Gausman,0%,6%,Lineout: LF
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,7-1,2,---,"2,(1-0) BX",,MIN,Edouard Julien,Kevin Gausman,0%,6%,Single to SS (Ground Ball)
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,7-1,2,1--,"2,(0-1) C>S",,MIN,Trevor Larnach,Kevin Gausman,0%,6%,E. Julien Steals 2B
TOR202405110,https://www.baseball-reference.com/boxes/TOR/TOR202405110.shtml,play_by_play,t3,7-1,2,-2-,"5,(2-2) C>S..*BBX",O,MIN,Trevor Larnach,Kevin Gausman,1%,6%,Single to LF (Ground Ball); E. Julien out at Hm/LF-C
