game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFF.X",O,SDP,Luis Arráez,Tanner Bibee,2%,52%,Lineout: 3B (Deep SS-3B Hole)
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BSBBS.X",O,SDP,Jurickson Profar,Tanner Bibee,2%,54%,Groundout: 2B-1B
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) CF.BBBFFB",,SDP,Jake Cronenworth,Tanner Bibee,-1%,53%,Walk
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t1,0-0,2,1--,"9,(2-2) CB1SFF.FFBX",O,SDP,Manny Machado,Tanner Bibee,2%,55%,Lineout: CF
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Guardians 0."
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 1-2-3"
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBCS",O,CLE,Steven Kwan,Matt Waldron,-2%,53%,Strikeout Swinging
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBFX",O,CLE,Angel Martínez,Matt Waldron,-2%,51%,Lineout: P
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",,CLE,José Ramírez,Matt Waldron,1%,52%,Single to RF (Line Drive to Short RF)
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,CLE,Josh Naylor,Matt Waldron,-2%,50%,Groundout: 1B unassisted (2B-1B)
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Guardians 0."
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7"
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) CBBFF.X",O,SDP,Xander Bogaerts,Tanner Bibee,2%,52%,Flyball: LF (Deep LF-CF)
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BFBFS",O,SDP,Jackson Merrill,Tanner Bibee,2%,54%,Strikeout Swinging
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) SBX",O,SDP,David Peralta,Tanner Bibee,1%,55%,Lineout: RF (Deep RF)
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Guardians 0."
CLE202407190,https://www.baseball-reference.com/boxes/CLE/CLE202407190.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7","Bottom of the 2nd, Guardians Batting, Tied 0-0, Padres' Matt Waldron facing 5-6-7"
