game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Ty Blach facing 1-2-3"
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",,SDP,Xander Bogaerts,Ty Blach,3%,53%,Single to LF (Line Drive to Deep LF)
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBCBFB",,SDP,Fernando Tatis Jr.,Ty Blach,5%,59%,Walk; X. Bogaerts to 2B
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) C*BX",O,SDP,Jake Cronenworth,Ty Blach,-5%,54%,Flyball: LF (LF-CF)
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,0-0,1,12-,"9,(3-2) BSFBFFFBB",,SDP,Jurickson Profar,Ty Blach,6%,59%,Walk; X. Bogaerts to 3B; F. Tatís to 2B
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,0-0,1,123,"5,(0-2) SCFFX",RR,SDP,Ha-Seong Kim,Ty Blach,15%,74%,Double to RF (Line Drive to Deep 1B); X. Bogaerts Scores; F. Tatís Scores; J. Profar to 3B
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,2-0,1,-23,"1,(0-0) X",RO,SDP,Jackson Merrill,Ty Blach,0%,75%,Flyball: CF/Sacrifice Fly (Deep LF-CF); J. Profar Scores
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,3-0,2,-2-,"3,(2-0) BBX",R,SDP,Eguy Rosario,Ty Blach,6%,81%,Single to CF (Line Drive to Deep CF); H. Kim Scores
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,t1,4-0,2,1--,"5,(1-2) FFBFX",O,SDP,José Azocar,Ty Blach,-1%,79%,Lineout: RF
COL202404240,https://www.baseball-reference.com/boxes/COL/COL202404240.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 1 LOB. Padres 4, Rockies 0.","4 runs, 3 hits, 0 errors, 1 LOB. Padres 4, Rockies 0.","4 runs, 3 hits, 0 errors, 1 LOB. Padres 4, Rockies 0."
