game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Patrick Sandoval facing 1-2-3"
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCCFS",O,PHI,Kyle Schwarber,Patrick Sandoval,-2%,48%,Strikeout Swinging
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBSBFS",O,PHI,Trea Turner,Patrick Sandoval,-2%,46%,Strikeout Swinging
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) .BBCBB",,PHI,Bryce Harper,Patrick Sandoval,1%,47%,Walk
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SBFC",O,PHI,Alec Bohm,Patrick Sandoval,-2%,45%,Strikeout Looking
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Phillies 0, Angels 0."
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCS.BX",O,LAA,Nolan Schanuel,Zack Wheeler,2%,47%,Groundout: SS-1B (SS-2B)
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CFBFBS",O,LAA,Jo Adell,Zack Wheeler,2%,49%,Strikeout Swinging
ANA202405010,https://www.baseball-reference.com/boxes/ANA/ANA202405010.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBFBBS",,LAA,Taylor Ward,Zack Wheeler,-1%,48%,"Strikeout Swinging, Wild Pitch; T. Ward to 1B"
