game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",O,HOU,Jose Altuve,George Kirby,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCS",O,HOU,Kyle Tucker,George Kirby,1%,54%,Strikeout Swinging
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FBCBC",O,HOU,Yordan Alvarez,George Kirby,1%,55%,Strikeout Looking
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0."
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 1-2-3"
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SEA,J.P. Crawford,Justin Verlander,-2%,52%,Flyball: CF (CF-RF)
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CS.BBBFFS",O,SEA,Dylan Moore,Justin Verlander,-1%,51%,Strikeout Swinging
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",O,SEA,Julio Rodríguez,Justin Verlander,-1%,50%,Flyball: RF (Deep CF-RF)
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0."
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Astros Batting, Tied 0-0, Mariners' George Kirby facing 4-5-6"
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,HOU,Jeremy Peña,George Kirby,2%,52%,Groundout: SS-1B
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,t2,0-0,1,---,"7,(2-2) BF.SFBFX",O,HOU,Alex Bregman,George Kirby,2%,54%,Groundout: 2B-1B (Deep SS-2B)
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,HOU,Jake Meyers,George Kirby,1%,55%,Flyball: RF (Short RF Line)
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Mariners 0."
SEA202405290,https://www.baseball-reference.com/boxes/SEA/SEA202405290.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6","Bottom of the 2nd, Mariners Batting, Tied 0-0, Astros' Justin Verlander facing 4-5-6"
