game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,OAK,Lawrence Butler,Logan Webb,2%,52%,Groundout: SS-1B (Weak SS)
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,OAK,Miguel Andujar,Logan Webb,-2%,50%,Single to RF (Line Drive)
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) BCX",,OAK,JJ Bleday,Logan Webb,-6%,43%,Single to 2B (Ground Ball to SS-2B); M. Andujar to 3B
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,t1,0-0,1,1-3,"5,(2-2) BCF1BC",O,OAK,Brent Rooker,Logan Webb,7%,50%,Strikeout Looking
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) BC*BF.C",O,OAK,Shea Langeliers,Logan Webb,5%,55%,Strikeout Looking
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Giants 0."
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BFBFX",O,SFG,LaMonte Wade Jr.,Ross Stripling,-2%,53%,Groundout: 2B-1B
SFN202407310,https://www.baseball-reference.com/boxes/SFN/SFN202407310.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BFBX",O,SFG,Heliot Ramos,Ross Stripling,-1%,51%,Flyball: CF (Deep CF)
