game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 1-2-3"
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,HOU,Jose Altuve,Sam Aldegheri,-2%,48%,Single to LF (Ground Ball); J. Altuve out at 2B/LF-2B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t1,0-0,1,---,"3,(2-0) BBX",O,HOU,Yordan Alvarez,Sam Aldegheri,-2%,46%,Flyball: LF (Deep SS-3B Hole)
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BSFBBB",,HOU,Yainer Diaz,Sam Aldegheri,1%,47%,Walk
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBBCC>B",,HOU,Kyle Tucker,Sam Aldegheri,2%,49%,Walk; Y. Diaz to 2B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t1,0-0,2,12-,"5,(1-2) CBCFX",O,HOU,Alex Bregman,Sam Aldegheri,-4%,45%,Flyball: SS (Deep SS-3B Hole)
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Angels 0."
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Yusei Kikuchi facing 1-2-3"
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,LAA,Taylor Ward,Yusei Kikuchi,2%,47%,Popfly: 2B (Deep 2B-1B)
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBBSFC",O,LAA,Zach Neto,Yusei Kikuchi,2%,49%,Strikeout Looking
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,LAA,Nolan Schanuel,Yusei Kikuchi,-1%,48%,Single to RF (Ground Ball thru 2B-1B)
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) FBC>B",,LAA,Charles Leblanc,Yusei Kikuchi,-1%,47%,N. Schanuel Steals 2B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b1,0-0,2,-2-,"6,(3-2) FBC>B.BC",O,LAA,Charles Leblanc,Yusei Kikuchi,3%,50%,Strikeout Looking
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Angels 0."
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,"Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8","Top of the 2nd, Astros Batting, Tied 0-0, Angels' Sam Aldegheri facing 6-7-8"
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) FBX",O,HOU,Jeremy Peña,Sam Aldegheri,-2%,48%,Groundout: SS-1B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) .FBCX",,HOU,Victor Caratini,Sam Aldegheri,3%,50%,Single to LF (Line Drive to LF Line)
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",,HOU,Jake Meyers,Sam Aldegheri,4%,54%,Single to LF (Fly Ball to LF Line); V. Caratini to 2B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,0-0,1,12-,"6,(3-2) BBBCFB",,HOU,Mauricio Dubón,Sam Aldegheri,6%,60%,Walk; V. Caratini to 3B; J. Meyers to 2B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,0-0,1,123,"4,(3-0) BBBB",R,HOU,Jose Altuve,Sam Aldegheri,9%,70%,Walk; V. Caratini Scores; J. Meyers to 3B; M. Dubón to 2B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,1-0,1,123,"1,(0-0) X",RO,HOU,Yordan Alvarez,Sam Aldegheri,1%,70%,Flyball: RF/Sacrifice Fly (Deep RF); J. Meyers Scores; M. Dubón to 3B
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,t2,2-0,2,1-3,"2,(0-1) SX",O,HOU,Yainer Diaz,Sam Aldegheri,-4%,66%,Lineout: 3B (SS-3B Hole)
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Astros 2, Angels 0.","2 runs, 2 hits, 0 errors, 2 LOB. Astros 2, Angels 0.","2 runs, 2 hits, 0 errors, 2 LOB. Astros 2, Angels 0."
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7","Bottom of the 2nd, Angels Batting, Behind 0-2, Astros' Yusei Kikuchi facing 5-6-7"
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b2,0-2,0,---,"4,(1-2) C.SBX",O,LAA,Matt Thaiss,Yusei Kikuchi,2%,69%,Groundout: 1B unassisted
ANA202409130,https://www.baseball-reference.com/boxes/ANA/ANA202409130.shtml,play_by_play,b2,0-2,1,---,"3,(1-1) CBX",O,LAA,Eric Wagaman,Yusei Kikuchi,2%,71%,Groundout: SS-1B
