game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,NYM,Francisco Lindor,Trevor Rogers,2%,52%,Groundout: SS-1B
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBFBBB",,NYM,Brandon Nimmo,Trevor Rogers,-2%,50%,Walk
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CSB*BS",O,NYM,J.D. Martinez,Trevor Rogers,3%,53%,Strikeout Swinging
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >B",,NYM,Pete Alonso,Trevor Rogers,-1%,52%,B. Nimmo Steals 2B
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t1,0-0,2,-2-,"4,(2-1) >B.C*BX",O,NYM,Pete Alonso,Trevor Rogers,3%,55%,Flyball: LF (Deep LF)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Marlins 0."
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3"
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",,MIA,Jazz Chisholm Jr.,Christian Scott,3%,58%,Single to RF (Line Drive to CF-RF)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) .FX",O,MIA,Bryan De La Cruz,Christian Scott,-3%,55%,Flyball: RF
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) BCBX",O,MIA,Josh Bell,Christian Scott,-3%,52%,Flyball: LF (Short LF)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b1,0-0,2,1--,"9,(2-2) CS.BFF1*BF>FS",O,MIA,Jake Burger,Christian Scott,-2%,50%,Strikeout Swinging
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Marlins 0."
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7","Top of the 2nd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 5-6-7"
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",,NYM,Mark Vientos,Trevor Rogers,-4%,46%,Single to 3B (Ground Ball to Weak 3B)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) BCC.*BS",O,NYM,Luis Torrens,Trevor Rogers,4%,50%,Strikeout Swinging
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t2,0-0,1,1--,"8,(2-2) CBFFFFBX",O,NYM,Jose Iglesias,Trevor Rogers,2%,52%,Flyball: RF (RF Line); M. Vientos to 2B
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t2,0-0,2,-2-,"4,(1-2) CF*BS",O,NYM,Tyrone Taylor,Trevor Rogers,3%,55%,Strikeout Swinging
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Marlins 0."
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Bottom of the 2nd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7"
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b2,0-0,0,---,"3,(1-2) .ASBX",O,MIA,Jesús Sánchez,Christian Scott,-2%,53%,Lineout: LF
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) CS.BS",O,MIA,Otto Lopez,Christian Scott,-2%,51%,Strikeout Swinging
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b2,0-0,2,---,"3,(1-1) BCX",,MIA,Xavier Edwards,Christian Scott,1%,52%,Single to CF (Line Drive to Short CF)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b2,0-0,2,1--,"3,(1-1) BFX",,MIA,Vidal Bruján,Christian Scott,2%,54%,Single to LF (Fly Ball to Short LF); X. Edwards to 2B
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b2,0-0,2,12-,"2,(1-0) BX",O,MIA,Nick Fortes,Christian Scott,-4%,50%,Flyball: RF (Short RF)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Marlins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Marlins 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Marlins 0."
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,"Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2","Top of the 3rd, Mets Batting, Tied 0-0, Marlins' Trevor Rogers facing 9-1-2"
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t3,0-0,0,---,"7,(3-2) BCBFBFX",O,NYM,Harrison Bader,Trevor Rogers,3%,53%,Flyball: CF (Deep CF)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t3,0-0,1,---,"6,(1-2) BFFFFX",O,NYM,Francisco Lindor,Trevor Rogers,2%,54%,Groundout: 3B-1B (SS-3B Hole)
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,t3,0-0,2,---,"5,(2-2) BFFBC",O,NYM,Brandon Nimmo,Trevor Rogers,1%,56%,Strikeout Looking
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Marlins 0."
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,"Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Bottom of the 3rd, Marlins Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3"
MIA202407210,https://www.baseball-reference.com/boxes/MIA/MIA202407210.shtml,play_by_play,b3,0-0,0,---,"2,(1-0) BX",O,MIA,Jazz Chisholm Jr.,Christian Scott,-3%,53%,Flyball: RF (Deep CF-RF)
