game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3"
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) SFFX",R,ARI,Ketel Marte,Spencer Strider,-10%,40%,Home Run (Fly Ball to Deep RF)
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) CBX",O,ARI,Corbin Carroll,Spencer Strider,2%,42%,Flyball: LF
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,1-0,1,---,"2,(1-0) BX",,ARI,Lourdes Gurriel Jr.,Spencer Strider,-2%,40%,Single to RF (Line Drive to Short RF)
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,1-0,1,1--,"3,(0-2) FS1S",O,ARI,Christian Walker,Spencer Strider,3%,43%,Strikeout Swinging
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,1-0,2,1--,"5,(0-2) FS.FFX",,ARI,Joc Pederson,Spencer Strider,-3%,39%,Single to CF (Fly Ball to Short LF-CF); L. Gurriel to 3B; J. Pederson to 2B
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,1-0,2,-23,"1,(0-0) X",RR,ARI,Eugenio Suárez,Spencer Strider,-15%,25%,Double to RF (Line Drive to Deep CF-RF); L. Gurriel Scores; J. Pederson Scores
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t1,3-0,2,-2-,"7,(3-2) BCBBFFX",O,ARI,Gabriel Moreno,Spencer Strider,2%,27%,Groundout: 3B-1B (SS-3B Hole)
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Diamondbacks 3, Braves 0.","3 runs, 4 hits, 0 errors, 1 LOB. Diamondbacks 3, Braves 0.","3 runs, 4 hits, 0 errors, 1 LOB. Diamondbacks 3, Braves 0."
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Diamondbacks' Tommy Henry facing 1-2-3"
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,b1,0-3,0,---,"5,(2-2) CCBBX",O,ATL,Ronald Acuña Jr.,Tommy Henry,-2%,24%,Groundout: SS-1B
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,b1,0-3,1,---,"4,(2-1) CBBX",,ATL,Ozzie Albies,Tommy Henry,2%,27%,Single to CF (Line Drive)
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,b1,0-3,1,1--,"5,(1-2) CFBFS",O,ATL,Austin Riley,Tommy Henry,-3%,24%,Strikeout Swinging
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,b1,0-3,2,1--,"1,(0-0) H",,ATL,Matt Olson,Tommy Henry,2%,26%,Hit By Pitch; O. Albies to 2B
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,b1,0-3,2,12-,"5,(2-2) CBBFX",R,ATL,Marcell Ozuna,Tommy Henry,8%,34%,Single to CF (Ground Ball thru SS-2B); O. Albies Scores; M. Olson to 2B
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,b1,1-3,2,12-,"2,(0-1) FX",O,ATL,Adam Duvall,Tommy Henry,-4%,30%,Groundout: SS-2B/Forceout at 2B (SS-2B); A. Duvall to 1B
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Diamondbacks 3, Braves 1.","1 run, 2 hits, 0 errors, 2 LOB. Diamondbacks 3, Braves 1.","1 run, 2 hits, 0 errors, 2 LOB. Diamondbacks 3, Braves 1."
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1","Top of the 2nd, Diamondbacks Batting, Ahead 3-1, Braves' Spencer Strider facing 8-9-1"
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t2,3-1,0,---,"6,(2-2) BCBCFS",O,ARI,Jace Peterson,Spencer Strider,2%,32%,Strikeout Swinging
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t2,3-1,1,---,"4,(1-2) CBFS",O,ARI,Jake McCarthy,Spencer Strider,1%,33%,Strikeout Swinging
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,t2,3-1,2,---,"3,(0-2) CSX",O,ARI,Ketel Marte,Spencer Strider,1%,34%,Groundout: 1B-P (2B-1B)
ATL202404050,https://www.baseball-reference.com/boxes/ATL/ATL202404050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 3, Braves 1.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 3, Braves 1.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 3, Braves 1."
