game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3"
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BH",,COL,Charlie Blackmon,Aaron Brooks,-4%,46%,Hit By Pitch
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CBCS",O,COL,Ezequiel Tovar,Aaron Brooks,3%,50%,Strikeout Swinging
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBBFF>X",RR,COL,Ryan McMahon,Aaron Brooks,-18%,32%,Home Run (Fly Ball to Deep RF); C. Blackmon Scores
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,t1,2-0,1,---,"4,(1-2) CSBX",,COL,Elias Díaz,Aaron Brooks,-2%,30%,Single to CF (Ground Ball thru SS-2B)
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,t1,2-0,1,1--,"4,(1-2) BCSS",O,COL,Kris Bryant,Aaron Brooks,2%,32%,Strikeout Swinging
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,t1,2-0,2,1--,"3,(1-1) BFX",O,COL,Brendan Rodgers,Aaron Brooks,2%,34%,Groundout: SS-2B/Forceout at 2B; B. Rodgers to 1B
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Rockies 2, Athletics 0.","2 runs, 2 hits, 0 errors, 1 LOB. Rockies 2, Athletics 0.","2 runs, 2 hits, 0 errors, 1 LOB. Rockies 2, Athletics 0."
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Rockies' Cal Quantrill facing 1-2-3"
OAK202405210,https://www.baseball-reference.com/boxes/OAK/OAK202405210.shtml,play_by_play,b1,0-2,0,---,"4,(1-2) CBFT",O,OAK,Abraham Toro,Cal Quantrill,-2%,32%,Strikeout Swinging
