game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,KCR,Maikel Garcia,Tanner Bibee,4%,54%,Reached on E4 (Line Drive); M. Garcia to 1B
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,t1,0-0,0,1--,"3,(2-1) CB1B+1",,KCR,Bobby Witt Jr.,Tanner Bibee,5%,59%,"M. Garcia Picked off 1B, safe on E3; M. Garcia to 3B"
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,t1,0-0,0,--3,"6,(3-2) CB1B+1.FBS",O,KCR,Bobby Witt Jr.,Tanner Bibee,-4%,55%,Strikeout Swinging
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,t1,0-0,1,--3,"2,(1-0) BX",R,KCR,Vinnie Pasquantino,Tanner Bibee,7%,62%,Double to RF (Line Drive to RF Line); M. Garcia Scores/unER
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,t1,1-0,1,-2-,"3,(1-1) FBX",O,KCR,Salvador Perez,Tanner Bibee,-3%,59%,Groundout: 1B unassisted (2B-1B); V. Pasquantino to 3B
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,t1,1-0,2,--3,"4,(0-2) SFFC",O,KCR,Freddy Fermin,Tanner Bibee,-3%,56%,Strikeout Looking
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 2 errors, 1 LOB. Royals 1, Guardians 0.","1 run, 1 hit, 2 errors, 1 LOB. Royals 1, Guardians 0.","1 run, 1 hit, 2 errors, 1 LOB. Royals 1, Guardians 0."
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Brady Singer facing 1-2-3"
CLE202406060,https://www.baseball-reference.com/boxes/CLE/CLE202406060.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",,CLE,Steven Kwan,Brady Singer,-4%,52%,Single to RF (Ground Ball)
