game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 1-2-3"
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCC.X",,CHW,Robbie Grossman,Matthew Liberatore,6%,56%,Double to LF (Line Drive to Short LF Line)
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t1,0-0,0,-2-,"4,(1-2) BF*SS",O,CHW,Tommy Pham,Matthew Liberatore,-4%,52%,Strikeout Swinging
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,CHW,Andrew Vaughn,Matthew Liberatore,-3%,49%,Lineout: CF (Deep CF); R. Grossman to 3B
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t1,0-0,2,--3,"3,(1-1) TBX",O,CHW,Eloy Jiménez,Matthew Liberatore,-4%,45%,Groundout: SS-1B
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Cardinals 0."
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BFCS",O,STL,Brendan Donovan,Garrett Crochet,2%,47%,Strikeout Swinging
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CCBC",O,STL,Willson Contreras,Garrett Crochet,2%,49%,Strikeout Looking
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,STL,Paul Goldschmidt,Garrett Crochet,1%,50%,Lineout: RF (RF Line)
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Cardinals 0."
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7","Top of the 2nd, White Sox Batting, Tied 0-0, Cardinals' Matthew Liberatore facing 5-6-7"
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,CHW,Gavin Sheets,Matthew Liberatore,-2%,48%,Groundout: SS-1B
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) BSX",,CHW,Paul DeJong,Matthew Liberatore,4%,52%,Ground-rule Double (Line Drive to Deep CF)
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t2,0-0,1,-2-,"2,(0-1) CB",,CHW,Bryan Ramos,Matthew Liberatore,3%,55%,Wild Pitch; P. DeJong to 3B
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t2,0-0,1,--3,"3,(1-1) CB.X",RO,CHW,Bryan Ramos,Matthew Liberatore,2%,57%,Flyball: CF/Sacrifice Fly (Deep LF-CF); P. DeJong Scores
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t2,1-0,2,---,"3,(0-2) CS.C",O,CHW,Martín Maldonado,Matthew Liberatore,-1%,56%,Strikeout Looking
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Cardinals 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Cardinals 0.","1 run, 1 hit, 0 errors, 0 LOB. White Sox 1, Cardinals 0."
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,"Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Behind 0-1, White Sox' Garrett Crochet facing 4-5-6"
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,b2,0-1,0,---,"7,(3-2) BBCBS.FX",O,STL,Nolan Arenado,Garrett Crochet,3%,58%,Popfly: 2B (Deep 1B)
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,b2,0-1,1,---,"3,(1-1) CBX",O,STL,Dylan Carlson,Garrett Crochet,2%,60%,Groundout: SS-1B
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,b2,0-1,2,---,"5,(2-2) BFFBX",O,STL,Iván Herrera,Garrett Crochet,1%,61%,Groundout: P-1B (Weak SS-2B)
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 1, Cardinals 0."
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,"Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2","Top of the 3rd, White Sox Batting, Ahead 1-0, Cardinals' Matthew Liberatore facing 9-1-2"
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t3,1-0,0,---,"7,(3-2) BBBCCFC",O,CHW,Braden Shewmake,Matthew Liberatore,-2%,59%,Strikeout Looking
SLN202405050,https://www.baseball-reference.com/boxes/SLN/SLN202405050.shtml,play_by_play,t3,1-0,1,---,"1,(0-0) X",,CHW,Robbie Grossman,Matthew Liberatore,2%,62%,Single to RF (Line Drive to Deep CF-RF)
