game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,t1,0-0,0,---,"7,(1-2) CFF.FBFC",O,BOS,Jarren Duran,Seth Lugo,-2%,48%,Strikeout Looking
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFBT.B",,BOS,Wilyer Abreu,Seth Lugo,2%,50%,Walk
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,BOS,Masataka Yoshida,Seth Lugo,-3%,47%,Lineout: RF (Deep RF Line)
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) S.X",O,BOS,Rafael Devers,Seth Lugo,-2%,45%,Foul Popfly: 3B (3B into Foul Terr.)
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Royals 0."
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFFBS",O,KCR,Michael Massey,Brayan Bello,2%,47%,Strikeout Swinging
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FSBBBX",,KCR,Bobby Witt Jr.,Brayan Bello,-4%,43%,Double to LF (Line Drive to Deep LF-CF)
KCA202408060,https://www.baseball-reference.com/boxes/KCA/KCA202408060.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) FX",R,KCR,Vinnie Pasquantino,Brayan Bello,-8%,35%,Single to RF (Ground Ball); B. Witt Scores
