game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3"
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t1,0-0,0,---,"4,(3-1) BCVBX",,ARI,Corbin Carroll,Roddery Muñoz,3%,53%,Single to RF (Line Drive to Short RF)
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,ARI,Jake McCarthy,Roddery Muñoz,-3%,50%,Groundout: 1B-SS/Forceout at 2B (2B-1B); J. McCarthy to 1B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,ARI,Joc Pederson,Roddery Muñoz,6%,56%,Single to RF (Ground Ball thru 2B-1B); J. McCarthy to 3B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t1,0-0,1,1-3,"6,(3-2) BCBTB.B",,ARI,Josh Bell,Roddery Muñoz,3%,59%,Walk; J. Pederson to 2B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t1,0-0,1,123,"4,(1-2) CFBX",RO,ARI,Pavin Smith,Roddery Muñoz,0%,59%,Flyball: CF/Sacrifice Fly; J. McCarthy Scores; J. Pederson to 3B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t1,1-0,2,1-3,"4,(1-2) CBC>B",O,ARI,Adrian Del Castillo,Roddery Muñoz,-4%,55%,J. Bell Caught Stealing 2B (C-SS)
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Marlins 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Marlins 0.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 1, Marlins 0."
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-1, Diamondbacks' Jordan Montgomery facing 1-2-3"
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CF.BBX",,MIA,Xavier Edwards,Jordan Montgomery,-4%,51%,Single to 3B (Ground Ball)
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",RR,MIA,Jake Burger,Jordan Montgomery,-15%,36%,Home Run (Fly Ball to Deep LF-CF); X. Edwards Scores
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b1,2-1,0,---,"7,(2-2) CBFFBFS",O,MIA,Jonah Bride,Jordan Montgomery,2%,38%,Strikeout Swinging
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b1,2-1,1,---,"1,(0-0) X",O,MIA,Connor Norby,Jordan Montgomery,1%,39%,Flyball: CF (Deep CF-RF)
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b1,2-1,2,---,"7,(2-2) S.CBBFFS",O,MIA,Derek Hill,Jordan Montgomery,1%,40%,Strikeout Swinging
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Diamondbacks 1, Marlins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Diamondbacks 1, Marlins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Diamondbacks 1, Marlins 2."
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8","Top of the 2nd, Diamondbacks Batting, Behind 1-2, Marlins' Roddery Muñoz facing 6-7-8"
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t2,1-2,0,---,"2,(0-1) FX",,ARI,Adrian Del Castillo,Roddery Muñoz,4%,44%,Single to LF (Line Drive to Short LF Line)
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t2,1-2,0,1--,"6,(2-2) CF*BFBX",O,ARI,Eugenio Suárez,Roddery Muñoz,-4%,40%,Foul Popfly: 1B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,t2,1-2,1,1--,"6,(3-2) CBBFB>S",OO,ARI,Luis Guillorme,Roddery Muñoz,-6%,35%,"Double Play: Strikeout Swinging, A. Del Castillo Caught Stealing 2B (C-SS)"
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 1, Marlins 2.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 1, Marlins 2.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 1, Marlins 2."
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8","Bottom of the 2nd, Marlins Batting, Ahead 2-1, Diamondbacks' Jordan Montgomery facing 6-7-8"
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b2,2-1,0,---,"3,(1-1) CBX",,MIA,Otto Lopez,Jordan Montgomery,-3%,32%,Single to CF (Line Drive to Deep CF)
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b2,2-1,0,1--,"2,(0-1) L1>C",,MIA,Cristian Pache,Jordan Montgomery,-2%,29%,O. Lopez Steals 2B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b2,2-1,0,-2-,"3,(0-2) L1>C.S",O,MIA,Cristian Pache,Jordan Montgomery,4%,33%,Strikeout Swinging
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b2,2-1,1,-2-,"2,(1-0) BX",O,MIA,David Hensley,Jordan Montgomery,3%,36%,Flyball: RF (Short RF); O. Lopez to 3B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,b2,2-1,2,--3,"4,(2-1) BBFX",O,MIA,Ali Sánchez,Jordan Montgomery,3%,39%,Groundout: SS-1B
MIA202408210,https://www.baseball-reference.com/boxes/MIA/MIA202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 1, Marlins 2.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 1, Marlins 2.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 1, Marlins 2."
