game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSX",O,TBR,Yandy Díaz,Ben Lively,2%,52%,Groundout: P-1B (P's Left)
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,TBR,Brandon Lowe,Ben Lively,-2%,50%,Single to CF (Ground Ball thru SS-2B)
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,TBR,Junior Caminero,Ben Lively,3%,53%,Flyball: LF (Deep CF)
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BFS.*BX",,TBR,Jonathan Aranda,Ben Lively,-3%,50%,Single to CF (Line Drive to Deep CF-RF); B. Lowe to 3B
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,t1,0-0,2,1-3,"3,(1-1) C*BX",O,TBR,Dylan Carlson,Ben Lively,5%,55%,Groundout: SS unassisted/Forceout at 2B; D. Carlson to 1B
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Guardians 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Guardians 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Guardians 0."
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,CLE,Angel Martínez,Taj Bradley,4%,58%,Walk
CLE202409150,https://www.baseball-reference.com/boxes/CLE/CLE202409150.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) CFBFS",O,CLE,Andrés Giménez,Taj Bradley,-3%,55%,Strikeout Swinging
