game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ATL,Ronald Acuña Jr.,Zack Wheeler,4%,54%,Single to CF (Ground Ball thru SS-2B)
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,ATL,Ozzie Albies,Zack Wheeler,-3%,50%,Flyball: CF (Deep CF)
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) FSF>B",,ATL,Austin Riley,Zack Wheeler,2%,52%,R. Acuña Steals 2B
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,t1,0-0,1,-2-,"7,(3-2) FSF>B.BBX",O,ATL,Austin Riley,Zack Wheeler,-3%,48%,Groundout: 3B-1B (SS-3B Hole)
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) BFBSX",O,ATL,Matt Olson,Zack Wheeler,-3%,45%,Lineout: 1B
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0."
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Spencer Strider facing 1-2-3"
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",O,PHI,Kyle Schwarber,Spencer Strider,2%,47%,Groundout: SS-1B (SS-2B)
PHI202403290,https://www.baseball-reference.com/boxes/PHI/PHI202403290.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BFFBBX",O,PHI,Trea Turner,Spencer Strider,2%,49%,Flyball: RF (Short RF Line)
