game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBCS",O,NYY,Ben Rice,Dean Kremer,2%,52%,Strikeout Swinging
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,NYY,Juan Soto,Dean Kremer,1%,54%,Bunt Groundout: P-1B (Short 3B Line)
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,NYY,Aaron Judge,Dean Kremer,-1%,52%,Hit By Pitch
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,t1,0-0,2,1--,"4,(3-0) BBBX",O,NYY,Alex Verdugo,Dean Kremer,2%,55%,Flyball: CF (Deep CF-RF)
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Orioles 0."
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBCBFBS",O,BAL,Gunnar Henderson,Carlos Rodón,-2%,52%,Strikeout Swinging
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBBBF.X",O,BAL,Adley Rutschman,Carlos Rodón,-1%,51%,Popfly: 2B (Deep 2B)
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FBF*S",O,BAL,Ryan Mountcastle,Carlos Rodón,-1%,50%,Strikeout Swinging; R. Mountcastle out at 1B/C-1B
BAL202407140,https://www.baseball-reference.com/boxes/BAL/BAL202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Orioles 0."
