game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,TEX,Marcus Semien,JP Sears,-4%,46%,Single to LF (Line Drive to Deep LF)
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) FBBBB",,TEX,Corey Seager,JP Sears,-6%,41%,Walk; M. Semien to 2B
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) F*BFBX",,TEX,Nathaniel Lowe,JP Sears,-8%,33%,Single to SS (Ground Ball); M. Semien to 3B; C. Seager to 2B
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,t1,0-0,0,123,"1,(0-0) X",O,TEX,Adolis García,JP Sears,7%,40%,Popfly: 2B (Deep 1B)
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,t1,0-0,1,123,"3,(0-2) FSX",RO,TEX,Jonah Heim,JP Sears,0%,40%,Flyball: RF/Sacrifice Fly (RF Line); M. Semien Scores; C. Seager to 3B
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,t1,1-0,2,1-3,"3,(1-1) SBX",O,TEX,Ezequiel Duran,JP Sears,4%,44%,Groundout: 2B unassisted/Forceout at 2B (SS-2B); E. Duran to 1B
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0.","1 run, 2 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0."
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' Michael Lorenzen facing 1-2-3"
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) FX",O,OAK,Abraham Toro,Michael Lorenzen,-2%,42%,Flyball: CF (Deep CF)
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,b1,0-1,1,---,"3,(2-0) BBX",O,OAK,Tyler Nevin,Michael Lorenzen,-2%,40%,Groundout: 3B-1B (SS-3B Hole)
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,b1,0-1,2,---,"4,(0-2) CFF.S",O,OAK,JJ Bleday,Michael Lorenzen,-1%,39%,Strikeout Swinging
OAK202405081,https://www.baseball-reference.com/boxes/OAK/OAK202405081.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Athletics 0."
