game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3"
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,DET,Matt Vierling,Martín Pérez,4%,54%,Single to LF (Line Drive)
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) BCCS",O,DET,Mark Canha,Martín Pérez,-3%,50%,Strikeout Swinging
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FB*SX",,DET,Riley Greene,Martín Pérez,6%,56%,Single to RF (Ground Ball thru 2B-1B); M. Vierling to 3B
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,t1,0-0,1,1-3,"2,(0-1) CX",R,DET,Spencer Torkelson,Martín Pérez,7%,63%,Single to CF (Ground Ball thru SS-2B); M. Vierling Scores; R. Greene to 2B
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,t1,1-0,1,12-,"2,(0-1) FX",OO,DET,Gio Urshela,Martín Pérez,-8%,55%,Ground Ball Double Play: 3B-2B-1B
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Tigers 1, Pirates 0.","1 run, 3 hits, 0 errors, 1 LOB. Tigers 1, Pirates 0.","1 run, 3 hits, 0 errors, 1 LOB. Tigers 1, Pirates 0."
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Tigers' Casey Mize facing 1-2-3"
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,PIT,Jared Triolo,Casey Mize,2%,58%,Groundout: 2B-1B (Deep SS-2B)
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,b1,0-1,1,---,"4,(2-1) CBBX",O,PIT,Bryan Reynolds,Casey Mize,2%,59%,Groundout: 1B-P
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,b1,0-1,2,---,"7,(3-2) BFFBBFX",,PIT,Ke'Bryan Hayes,Casey Mize,-1%,58%,Single to RF (Line Drive to Short RF Line)
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,b1,0-1,2,1--,"1,(0-0) X",O,PIT,Jack Suwinski,Casey Mize,2%,60%,Groundout: 2B-1B (2B-1B)
PIT202404090,https://www.baseball-reference.com/boxes/PIT/PIT202404090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 1, Pirates 0."
