game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Braves' Spencer Schwellenbach facing 1-2-3"
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,LAD,Shohei Ohtani,Spencer Schwellenbach,2%,52%,Flyball: CF (Deep CF)
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,LAD,Mookie Betts,Spencer Schwellenbach,2%,54%,Flyball: LF (Deep LF)
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) CBBBB",,LAD,Freddie Freeman,Spencer Schwellenbach,-1%,53%,Walk
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) C>B",,LAD,Teoscar Hernández,Spencer Schwellenbach,-1%,52%,F. Freeman Steals 2B
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) C>B.BC.S",O,LAD,Teoscar Hernández,Spencer Schwellenbach,3%,55%,Strikeout Swinging
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Braves 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Braves 0."
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3"
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,ATL,Michael Harris II,Landon Knack,-2%,53%,Lineout: 1B (Deep 2B-1B)
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,ATL,Jorge Soler,Landon Knack,2%,55%,Single to LF (Line Drive to Short LF Line)
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,b1,0-0,1,1--,"7,(1-2) CC*BFFFX",,ATL,Marcell Ozuna,Landon Knack,3%,59%,Single to 3B (Ground Ball to SS-3B Hole); J. Soler to 2B
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,b1,0-0,1,12-,"3,(1-1) BSX",R,ATL,Matt Olson,Landon Knack,13%,72%,Double to RF (Line Drive to RF Line); J. Soler Scores; M. Ozuna to 3B
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,b1,1-0,1,-23,"3,(0-2) CFS",O,ATL,Travis d'Arnaud,Landon Knack,-7%,65%,Strikeout Swinging
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,b1,1-0,2,-23,"2,(1-0) .BX",O,ATL,Ramón Laureano,Landon Knack,-5%,60%,Flyball: CF (Deep LF-CF)
ATL202409130,https://www.baseball-reference.com/boxes/ATL/ATL202409130.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Dodgers 0, Braves 1.","1 run, 3 hits, 0 errors, 2 LOB. Dodgers 0, Braves 1.","1 run, 3 hits, 0 errors, 2 LOB. Dodgers 0, Braves 1."
